UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20
,,,,,,Komi Republic,Russia,63.9881421,54.3326073,"Komi Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,11,11,14,14,15,15,16,16,16,17,17,17,18,18,19,19,19,19,19,20,21,22,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,33,33,34,35,35,35,35,35,35,35,35,36,36,38,39,39,40,40,40,40,40,40,40,40,41,41,41,45,48,50,57,58,58,58,59,61,64,64,66,69,69,71,71,73,73,76,76,76,76,76,76,77,78,79,79,79,83,83,84,85,85,85,85,85,85,85,85,85,85,86,88,89,90,91,91,91,91,92,93,96,97,97,97,101,104,105,106,108,108,108,112,112,114,118,120,120,120,121,126,129,131,136,136,136,136
,,,,,,Kostroma Oblast,Russia,58.424756,44.253327299999995,"Kostroma Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,7,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,17,17,17,17,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,30,30,30,30,30,32,33,33,33,35,37,37,38,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,41,41,44,44,47,49,50,50,50,53,53,58,58,58,58,58,58,59,59,62,67,67,67,68,74,77,79,79,79,79,79,79,79,87,90,90,90,90
,,,,,,Krasnodar Krai,Russia,45.768401399999995,39.0261044,"Krasnodar Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,5,8,8,11,14,16,18,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,24,24,24,25,26,26,26,26,26,27,27,28,28,29,29,31,31,32,33,36,38,40,41,42,43,44,46,47,47,49,50,52,52,53,55,57,57,60,63,65,67,69,70,71,73,74,74,76,78,79,81,81,82,82,83,83,83,83,85,87,88,88,89,92,93,94,96,97,98,99,100,100,102,103,104,106,108,110,113,114,116,117,119,121,123,126,128,129,131,132,134,136,138,141,143,143,145,148,151,154,157,160,163,166,169,172,174,176,177,182,185,187,187,189,191,193,194,196,202,205,209,215,220,224,228,229,231,235,241,244,246,251,256,262,265,271,272,273,277,278,282,287,289,291,293,297,301,305,309,314,318,322,327
,,,,,,Krasnoyarsk Krai,Russia,63.3233807,97.09799740000001,"Krasnoyarsk Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,7,7,8,9,9,11,11,12,12,12,12,13,14,15,15,15,15,16,18,18,18,20,21,22,25,28,28,28,28,29,29,35,39,39,39,40,43,46,49,49,49,49,50,53,59,64,64,64,65,66,71,75,79,86,86,86,93,99,99,107,115,115,115,120,137,137,146,164,164,164,172,181,195,212,225,232,232,234,235,251,256,259,260,260,276,290,299,300,305,305,305,311,318,325,331,331,331,337,341,345,348,353,358,361,365,371,376,380,383,387,387,387,392,398,403,410,416,423,429,437,442,450,458,464,470,477,481,486,492,498,501,503,506,510,513,516,518,520,521,521,523,525,525,526,530,532,534,537,540,542,544,548,548,550,550,551,554,555,557,559,561,562,565,568,570,572,575,578,581
,,,,,,Kurgan Oblast,Russia,55.7655302,64.5632681,"Kurgan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,21,21,21,22,22,22,23,24,24,25,26,26,26,27,28,28,29,30,30,30,31,32,33,34,34,34,36,37,37,39,41,44,44,44,47
,,,,,,Kursk Oblast,Russia,51.6568453,36.4852695,"Kursk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,13,13,13,13,15,15,15,16,16,17,19,19,20,20,22,22,22,23,23,25,26,26,27,28,30,30,31,32,32,32,34,36,37,37,39,39,39,41,43,43,45,45,46,46,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,60,60,60,60,60
,,,,,,Leningrad Oblast,Russia,60.185329599999996,32.3925325,"Leningrad Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,4,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,15,15,15,17,18,18,18,19,23,23,23,23,23,23,24,25,25,25,25,27,27,27,27,27,27,28,30,30,32,32,32,34,34,34,34,34,35,36,36,37,37,39,40,42,42,46,46,46,46,47,48,50,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,61,61,61,62,62,66,66,66,66,68,70,70,70,70,74,74,74,74,74,79,79,79,79,79,79,80,80,82,82,83,83,85,86,86,86,86,86,87,90,91,91,91,91,91,91,95,96,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,103
,,,,,,Lipetsk Oblast,Russia,52.693517799999995,39.112266399999996,"Lipetsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,12,12,12,13,13,14,14,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,29,30,30,30,30,30,31,32,32,32,34,34,35,35,36,37,37,38,39,41,42,42,42,42,42,42,43,44,46,46,46,46,47,48,49,50,51,51,52,53
,,,,,,Magadan Oblast,Russia,62.48858785,153.9903764,"Magadan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,10,10,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,22,23,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,29
,,,,,,Mari El Republic,Russia,56.576750399999995,47.881751200000004,"Mari El Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,11,13,13,13,13,13,13,14,15,15,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,41,41,41,41,41,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,55,55,55,56,56,56
,,,,,,Mordovia Republic,Russia,54.4419829,44.466114399999995,"Mordovia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,13,14,14,15,18,18,18,18,18,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,30,30,32,32,32,32,32,32,32,33,33,33,34,34,34,34,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,44,44,44,44
,,,,,,Moscow,Russia,55.7504461,37.6174943,"Moscow, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,11,16,19,20,27,29,29,31,31,38,50,58,72,82,95,106,113,127,148,176,204,233,261,288,325,366,404,435,479,546,611,658,695,729,764,816,866,905,956,1010,1068,1124,1179,1232,1290,1358,1432,1503,1580,1651,1726,1794,1867,1934,1993,2034,2110,2183,2254,2330,2408,2477,2553,2624,2685,2749,2806,2864,2919,2970,3029,3085,3138,3187,3231,3281,3334,3386,3434,3483,3531,3565,3597,3617,3643,3657,3669,3694,3714,3738,3761,3796,3831,3870,3904,3929,3953,3975,3999,4027,4059,4087,4116,4143,4168,4205,4234,4258,4271,4285,4299,4314,4331,4350,4364,4375,4389,4398,4411,4421,4434,4446,4460,4473,4485,4498,4510,4521,4534,4546,4560,4572,4585,4599,4611,4622,4633,4645,4656,4666,4677,4687,4698,4710,4720,4731,4741,4753,4764,4776,4786,4798,4809,4821,4832,4844,4857,4867,4878,4891,4905,4921,4933,4947,4956,4968,4982,4993,5006,5016,5025,5033,5044,5057,5069,5084,5100,5115,5129,5146,5164,5180,5203,5230,5254,5282,5314,5343,5370,5401,5442,5497,5530,5560,5595,5629,5687
,,,,,,Moscow Oblast,Russia,55.50431579999999,38.0353929,"Moscow Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,8,10,13,13,14,18,19,24,26,33,40,40,49,49,49,56,56,66,69,71,71,74,90,93,109,109,111,111,127,141,156,175,186,195,209,219,226,240,253,262,268,268,271,285,299,312,324,329,340,349,359,380,400,424,449,473,495,515,534,539,557,567,578,590,622,644,666,678,678,690,702,728,751,755,778,783,783,798,822,832,846,858,864,875,887,911,921,928,936,947,947,965,970,979,992,996,1002,1009,1015,1022,1033,1043,1048,1058,1061,1067,1072,1075,1085,1089,1089,1098,1100,1102,1105,1106,1109,1113,1114,1117,1119,1120,1120,1122,1123,1124,1127,1132,1136,1139,1141,1144,1146,1151,1155,1157,1160,1161,1166,1169,1171,1174,1174,1178,1182,1185,1187,1193,1198,1204,1209,1213,1216,1218,1223,1226,1232,1237,1241,1244,1249,1255,1261,1267,1272,1278,1281,1285,1292,1298,1304,1311,1315,1319,1324,1331,1338,1344,1351,1358,1364,1369,1376,1384,1390,1397,1406,1412,1417,1426
,,,,,,Murmansk Oblast,Russia,68.00004179999999,33.9999151,"Murmansk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,11,12,12,13,13,15,16,16,18,19,21,21,21,21,23,26,28,29,32,35,39,42,44,47,49,52,55,57,59,61,64,66,68,68,71,74,77,79,79,81,84,86,88,90,94,96,98,101,104,107,109,112,116,121,125,129,133,133,140,144,148,152,154,157,157,158,159,159,162,165,166,168,169,170,171,173,175,176,177,180,183,185,185,188,189,192,194,196,197,199,202,205,205,208,208,208,209,214,218,222,225,225,225,228,228,228,231,234,234,234,237
,,,,,,Nenets Autonomous Okrug,Russia,68.27557185,57.1686375,"Nenets Autonomous Okrug, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,Nizhny Novgorod Oblast,Russia,55.47180329999999,44.091159399999995,"Nizhny Novgorod Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,11,12,14,14,16,16,16,16,23,23,26,29,31,32,35,37,40,42,43,43,45,49,53,57,60,65,65,72,78,84,89,93,98,104,111,116,122,125,131,136,140,145,150,152,159,165,168,173,175,179,181,188,193,198,201,205,207,212,215,223,226,229,234,242,249,254,259,263,268,271,275,279,282,288,293,299,305,312,318,325,330,336,340,346,351,354,358,362,365,368,374,377,379,384,388,390,393,397,399,401,403,405,408,410,414,418,421,426,429,431,433,436,438,441,443,445,447,449,451,453,456,460,465,469,473,477,481,485,488,492,494,497,501,504,506,509,515,520,526,529,532,535,538,543,543,546,550,553,556,561,564,568,571,575,578,581,583,586,588,590,592,596,600,605,609,613,618,624
,,,,,,North Ossetia - Alania Republic,Russia,42.79336110000001,44.6324493,"North Ossetia - Alania Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,6,7,7,9,10,10,10,10,12,13,13,13,15,15,15,15,18,22,22,23,27,27,32,32,37,43,46,46,50,56,57,57,57,57,57,57,57,57,58,58,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
,,,,,,Novgorod Oblast,Russia,58.2843833,32.516975699999996,"Novgorod Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,16,18,18,20,20,20,20,20,20,20,20,20,25,25,25,25,26,26,27,27,28,28,28,28,32,39,46,52,54,56,56,61,63,63,64,64,65,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
,,,,,,Novosibirsk Oblast,Russia,54.9720169,79.48139240000002,"Novosibirsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,7,7,9,9,11,12,12,14,15,15,16,16,16,18,20,20,20,22,22,23,25,27,29,29,30,31,31,31,32,32,33,34,34,36,38,40,41,42,44,46,48,50,53,55,57,60,62,63,65,68,70,72,76,78,82,83,87,91,93,96,99,101,105,105,112,116,120,124,128,133,137,142,146,148,152,155,160,163,168,171,177,179,184,190,196,200,206,211,218,223,230,234,240,246,251,255,262,269,273,280,285,292,297,303,306,309,312,315,319,324,329,335,336,339,341,344,346,349,352,354,355,358,361,364,367,371,376,378,378,381,384,387,389,390,394,397,398,401,403,407,410,413,417,420,425,428,432,435,439,441,445,449,454,457,461,464,469,473,476,481,483,488,491,496,501
,,,,,,Omsk Oblast,Russia,56.09352629999999,73.5099936,"Omsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,3,3,3,3,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,24,24,24,24,25,25,25,27,27,27,27,27,27,30,30,30,30,30,30,33,35,37,38,38,40,40,40,40,42,44,46,47,50,50,52,54,54,56,56,60,62,62,62,64,68,68,68,68,71,76,79,79,82,85,88,92,94,101,106,111,116,122,122,130,136,141,145,150,155,159,163,167,171,175,180,180,187,193,198,203,207,211,215,220,224,228,232,235,239,242,242,248,252,255,255,261,265,268,271,271,275,275,281,284,284,289,293,297,301,305,308,312,316,320,324,328,328,335,341,346
