target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
0,Kamchatka_Krai__Russia,XXX,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Kamchatka_Krai__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
30,Karachay-Cherkess_Republic__Russia,XXX,2020.10.07,29,29,29,29,29,29,29,29,28,28
30,Karachay-Cherkess_Republic__Russia,XXX,2020.10.06,29,29,29,29,29,29,29,28,28,28
30,Karachay-Cherkess_Republic__Russia,XXX,2020.10.05,29,29,29,29,29,29,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.10.04,29,29,29,29,29,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.10.03,29,29,29,29,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.10.02,29,29,29,28,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.10.01,29,29,28,28,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.09.30,29,28,28,28,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.09.29,28,28,28,28,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.09.28,28,28,28,28,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.09.27,28,28,28,28,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.09.26,28,28,28,28,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.09.25,28,28,28,28,28,28,28,28,28,28
29,Karachay-Cherkess_Republic__Russia,XXX,2020.09.24,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.23,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.22,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.21,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.20,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.19,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.18,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.17,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.16,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.15,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.14,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.13,28,28,28,28,28,28,28,28,28,28
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.12,28,28,28,28,28,28,28,28,28,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.11,28,28,28,28,28,28,28,28,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.10,28,28,28,28,28,28,28,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.09,28,28,28,28,28,28,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.08,28,28,28,28,28,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.07,28,28,28,28,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.06,28,28,28,26,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.05,28,28,26,26,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.04,28,26,26,26,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.03,26,26,26,26,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.02,26,26,26,26,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.09.01,26,26,26,26,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.08.31,26,26,26,26,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.08.30,26,26,26,26,26,26,26,26,26,26
28,Karachay-Cherkess_Republic__Russia,XXX,2020.08.29,26,26,26,26,26,26,26,26,26,26
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.28,26,26,26,26,26,26,26,26,26,25
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.27,26,26,26,26,26,26,26,26,25,25
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.26,26,26,26,26,26,26,26,25,25,25
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.25,26,26,26,26,26,26,25,25,25,25
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.24,26,26,26,26,26,25,25,25,25,25
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.23,26,26,26,26,25,25,25,25,25,25
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.22,26,26,26,25,25,25,25,25,25,25
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.21,26,26,25,25,25,25,25,25,25,25
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.20,26,25,25,25,25,25,25,25,25,24
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.19,25,25,25,25,25,25,25,25,24,24
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.18,25,25,25,25,25,25,25,24,24,24
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.17,25,25,25,25,25,25,24,24,24,24
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.16,25,25,25,25,25,24,24,24,24,24
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.15,25,25,25,25,24,24,24,24,24,24
26,Karachay-Cherkess_Republic__Russia,XXX,2020.08.14,25,25,25,24,24,24,24,24,24,23
25,Karachay-Cherkess_Republic__Russia,XXX,2020.08.13,25,25,24,24,24,24,24,24,23,23
25,Karachay-Cherkess_Republic__Russia,XXX,2020.08.12,25,24,24,24,24,24,24,23,23,23
25,Karachay-Cherkess_Republic__Russia,XXX,2020.08.11,24,24,24,24,24,24,23,23,23,23
25,Karachay-Cherkess_Republic__Russia,XXX,2020.08.10,24,24,24,24,24,23,23,23,23,23
25,Karachay-Cherkess_Republic__Russia,XXX,2020.08.09,24,24,24,24,23,23,23,23,23,23
25,Karachay-Cherkess_Republic__Russia,XXX,2020.08.08,24,24,24,23,23,23,23,23,23,21
25,Karachay-Cherkess_Republic__Russia,XXX,2020.08.07,24,24,23,23,23,23,23,23,21,21
25,Karachay-Cherkess_Republic__Russia,XXX,2020.08.06,24,23,23,23,23,23,23,21,21,20
24,Karachay-Cherkess_Republic__Russia,XXX,2020.08.05,23,23,23,23,23,23,21,21,20,20
24,Karachay-Cherkess_Republic__Russia,XXX,2020.08.04,23,23,23,23,23,21,21,20,20,20
24,Karachay-Cherkess_Republic__Russia,XXX,2020.08.03,23,23,23,23,21,21,20,20,20,20
24,Karachay-Cherkess_Republic__Russia,XXX,2020.08.02,23,23,23,21,21,20,20,20,20,20
24,Karachay-Cherkess_Republic__Russia,XXX,2020.08.01,23,23,21,21,20,20,20,20,20,20
24,Karachay-Cherkess_Republic__Russia,XXX,2020.07.31,23,21,21,20,20,20,20,20,20,20
23,Karachay-Cherkess_Republic__Russia,XXX,2020.07.30,21,21,20,20,20,20,20,20,20,20
23,Karachay-Cherkess_Republic__Russia,XXX,2020.07.29,21,20,20,20,20,20,20,20,20,20
23,Karachay-Cherkess_Republic__Russia,XXX,2020.07.28,20,20,20,20,20,20,20,20,20,20
23,Karachay-Cherkess_Republic__Russia,XXX,2020.07.27,20,20,20,20,20,20,20,20,20,20
23,Karachay-Cherkess_Republic__Russia,XXX,2020.07.26,20,20,20,20,20,20,20,20,20,20
23,Karachay-Cherkess_Republic__Russia,XXX,2020.07.25,20,20,20,20,20,20,20,20,20,20
21,Karachay-Cherkess_Republic__Russia,XXX,2020.07.24,20,20,20,20,20,20,20,20,20,20
21,Karachay-Cherkess_Republic__Russia,XXX,2020.07.23,20,20,20,20,20,20,20,20,20,18
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.22,20,20,20,20,20,20,20,20,18,18
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.21,20,20,20,20,20,20,20,18,18,17
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.20,20,20,20,20,20,20,18,18,17,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.19,20,20,20,20,20,18,18,17,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.18,20,20,20,20,18,18,17,15,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.17,20,20,20,18,18,17,15,15,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.16,20,20,18,18,17,15,15,15,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.15,20,18,18,17,15,15,15,15,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.14,18,18,17,15,15,15,15,15,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.13,18,17,15,15,15,15,15,15,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.12,17,15,15,15,15,15,15,15,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.11,15,15,15,15,15,15,15,15,15,15
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.10,15,15,15,15,15,15,15,15,15,13
20,Karachay-Cherkess_Republic__Russia,XXX,2020.07.09,15,15,15,15,15,15,15,15,13,12
18,Karachay-Cherkess_Republic__Russia,XXX,2020.07.08,15,15,15,15,15,15,15,13,12,12
18,Karachay-Cherkess_Republic__Russia,XXX,2020.07.07,15,15,15,15,15,15,13,12,12,12
17,Karachay-Cherkess_Republic__Russia,XXX,2020.07.06,15,15,15,15,15,13,12,12,12,12
15,Karachay-Cherkess_Republic__Russia,XXX,2020.07.05,15,15,15,15,13,12,12,12,12,12
15,Karachay-Cherkess_Republic__Russia,XXX,2020.07.04,15,15,15,13,12,12,12,12,12,12
15,Karachay-Cherkess_Republic__Russia,XXX,2020.07.03,15,15,13,12,12,12,12,12,12,12
15,Karachay-Cherkess_Republic__Russia,XXX,2020.07.02,15,13,12,12,12,12,12,12,12,10
15,Karachay-Cherkess_Republic__Russia,XXX,2020.07.01,13,12,12,12,12,12,12,12,10,9
15,Karachay-Cherkess_Republic__Russia,XXX,2020.06.30,12,12,12,12,12,12,12,10,9,9
15,Karachay-Cherkess_Republic__Russia,XXX,2020.06.29,12,12,12,12,12,12,10,9,9,9
15,Karachay-Cherkess_Republic__Russia,XXX,2020.06.28,12,12,12,12,12,10,9,9,9,9
15,Karachay-Cherkess_Republic__Russia,XXX,2020.06.27,12,12,12,12,10,9,9,9,9,9
15,Karachay-Cherkess_Republic__Russia,XXX,2020.06.26,12,12,12,10,9,9,9,9,9,9
13,Karachay-Cherkess_Republic__Russia,XXX,2020.06.25,12,12,10,9,9,9,9,9,9,9
12,Karachay-Cherkess_Republic__Russia,XXX,2020.06.24,12,10,9,9,9,9,9,9,9,9
12,Karachay-Cherkess_Republic__Russia,XXX,2020.06.23,10,9,9,9,9,9,9,9,9,9
12,Karachay-Cherkess_Republic__Russia,XXX,2020.06.22,9,9,9,9,9,9,9,9,9,9
12,Karachay-Cherkess_Republic__Russia,XXX,2020.06.21,9,9,9,9,9,9,9,9,9,9
12,Karachay-Cherkess_Republic__Russia,XXX,2020.06.20,9,9,9,9,9,9,9,9,9,9
12,Karachay-Cherkess_Republic__Russia,XXX,2020.06.19,9,9,9,9,9,9,9,9,9,9
12,Karachay-Cherkess_Republic__Russia,XXX,2020.06.18,9,9,9,9,9,9,9,9,9,9
10,Karachay-Cherkess_Republic__Russia,XXX,2020.06.17,9,9,9,9,9,9,9,9,9,9
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.16,9,9,9,9,9,9,9,9,9,8
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.15,9,9,9,9,9,9,9,9,8,7
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.14,9,9,9,9,9,9,9,8,7,7
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.13,9,9,9,9,9,9,8,7,7,7
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.12,9,9,9,9,9,8,7,7,7,5
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.11,9,9,9,9,8,7,7,7,5,5
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.10,9,9,9,8,7,7,7,5,5,5
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.09,9,9,8,7,7,7,5,5,5,5
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.08,9,8,7,7,7,5,5,5,5,5
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.07,8,7,7,7,5,5,5,5,5,5
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.06,7,7,7,5,5,5,5,5,5,5
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.05,7,7,5,5,5,5,5,5,5,5
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.04,7,5,5,5,5,5,5,5,5,4
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.03,5,5,5,5,5,5,5,5,4,4
9,Karachay-Cherkess_Republic__Russia,XXX,2020.06.02,5,5,5,5,5,5,5,4,4,4
8,Karachay-Cherkess_Republic__Russia,XXX,2020.06.01,5,5,5,5,5,5,4,4,4,4
7,Karachay-Cherkess_Republic__Russia,XXX,2020.05.31,5,5,5,5,5,4,4,4,4,4
7,Karachay-Cherkess_Republic__Russia,XXX,2020.05.30,5,5,5,5,4,4,4,4,4,4
7,Karachay-Cherkess_Republic__Russia,XXX,2020.05.29,5,5,5,4,4,4,4,4,4,4
5,Karachay-Cherkess_Republic__Russia,XXX,2020.05.28,5,5,4,4,4,4,4,4,4,4
5,Karachay-Cherkess_Republic__Russia,XXX,2020.05.27,5,4,4,4,4,4,4,4,4,4
5,Karachay-Cherkess_Republic__Russia,XXX,2020.05.26,4,4,4,4,4,4,4,4,4,4
5,Karachay-Cherkess_Republic__Russia,XXX,2020.05.25,4,4,4,4,4,4,4,4,4,4
5,Karachay-Cherkess_Republic__Russia,XXX,2020.05.24,4,4,4,4,4,4,4,4,4,3
5,Karachay-Cherkess_Republic__Russia,XXX,2020.05.23,4,4,4,4,4,4,4,4,3,3
5,Karachay-Cherkess_Republic__Russia,XXX,2020.05.22,4,4,4,4,4,4,4,3,3,3
5,Karachay-Cherkess_Republic__Russia,XXX,2020.05.21,4,4,4,4,4,4,3,3,3,3
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.20,4,4,4,4,4,3,3,3,3,3
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.19,4,4,4,4,3,3,3,3,3,3
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.18,4,4,4,3,3,3,3,3,3,3
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.17,4,4,3,3,3,3,3,3,3,3
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.16,4,3,3,3,3,3,3,3,3,2
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.15,3,3,3,3,3,3,3,3,2,2
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.14,3,3,3,3,3,3,3,2,2,2
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.13,3,3,3,3,3,3,2,2,2,2
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.12,3,3,3,3,3,2,2,2,2,2
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.11,3,3,3,3,2,2,2,2,2,2
4,Karachay-Cherkess_Republic__Russia,XXX,2020.05.10,3,3,3,2,2,2,2,2,2,2
3,Karachay-Cherkess_Republic__Russia,XXX,2020.05.09,3,3,2,2,2,2,2,2,2,2
3,Karachay-Cherkess_Republic__Russia,XXX,2020.05.08,3,2,2,2,2,2,2,2,2,2
3,Karachay-Cherkess_Republic__Russia,XXX,2020.05.07,2,2,2,2,2,2,2,2,2,2
3,Karachay-Cherkess_Republic__Russia,XXX,2020.05.06,2,2,2,2,2,2,2,2,2,2
3,Karachay-Cherkess_Republic__Russia,XXX,2020.05.05,2,2,2,2,2,2,2,2,2,1
3,Karachay-Cherkess_Republic__Russia,XXX,2020.05.04,2,2,2,2,2,2,2,2,1,0
3,Karachay-Cherkess_Republic__Russia,XXX,2020.05.03,2,2,2,2,2,2,2,1,0,0
3,Karachay-Cherkess_Republic__Russia,XXX,2020.05.02,2,2,2,2,2,2,1,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.05.01,2,2,2,2,2,1,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.30,2,2,2,2,1,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.29,2,2,2,1,0,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.28,2,2,1,0,0,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.27,2,1,0,0,0,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.26,1,0,0,0,0,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.25,0,0,0,0,0,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.24,0,0,0,0,0,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.23,0,0,0,0,0,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.22,0,0,0,0,0,0,0,0,0,0
2,Karachay-Cherkess_Republic__Russia,XXX,2020.04.21,0,0,0,0,0,0,0,0,0,0
1,Karachay-Cherkess_Republic__Russia,XXX,2020.04.20,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.19,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.18,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.17,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.16,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.15,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.14,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.13,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.12,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.11,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Karachay-Cherkess_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
