target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
916,Kaliningrad_Oblast__Russia,XXX,2020.05.11,753,713,671,637,599,583,566,524,479,438
881,Kaliningrad_Oblast__Russia,XXX,2020.05.10,713,671,637,599,583,566,524,479,438,395
848,Kaliningrad_Oblast__Russia,XXX,2020.05.09,671,637,599,583,566,524,479,438,395,358
812,Kaliningrad_Oblast__Russia,XXX,2020.05.08,637,599,583,566,524,479,438,395,358,326
772,Kaliningrad_Oblast__Russia,XXX,2020.05.07,599,583,566,524,479,438,395,358,326,303
753,Kaliningrad_Oblast__Russia,XXX,2020.05.06,583,566,524,479,438,395,358,326,303,264
713,Kaliningrad_Oblast__Russia,XXX,2020.05.05,566,524,479,438,395,358,326,303,264,236
671,Kaliningrad_Oblast__Russia,XXX,2020.05.04,524,479,438,395,358,326,303,264,236,210
637,Kaliningrad_Oblast__Russia,XXX,2020.05.03,479,438,395,358,326,303,264,236,210,189
599,Kaliningrad_Oblast__Russia,XXX,2020.05.02,438,395,358,326,303,264,236,210,189,171
583,Kaliningrad_Oblast__Russia,XXX,2020.05.01,395,358,326,303,264,236,210,189,171,163
566,Kaliningrad_Oblast__Russia,XXX,2020.04.30,358,326,303,264,236,210,189,171,163,144
524,Kaliningrad_Oblast__Russia,XXX,2020.04.29,326,303,264,236,210,189,171,163,144,138
479,Kaliningrad_Oblast__Russia,XXX,2020.04.28,303,264,236,210,189,171,163,144,138,126
438,Kaliningrad_Oblast__Russia,XXX,2020.04.27,264,236,210,189,171,163,144,138,126,115
395,Kaliningrad_Oblast__Russia,XXX,2020.04.26,236,210,189,171,163,144,138,126,115,104
358,Kaliningrad_Oblast__Russia,XXX,2020.04.25,210,189,171,163,144,138,126,115,104,92
326,Kaliningrad_Oblast__Russia,XXX,2020.04.24,189,171,163,144,138,126,115,104,92,84
303,Kaliningrad_Oblast__Russia,XXX,2020.04.23,171,163,144,138,126,115,104,92,84,79
264,Kaliningrad_Oblast__Russia,XXX,2020.04.22,163,144,138,126,115,104,92,84,79,74
236,Kaliningrad_Oblast__Russia,XXX,2020.04.21,144,138,126,115,104,92,84,79,74,70
210,Kaliningrad_Oblast__Russia,XXX,2020.04.20,138,126,115,104,92,84,79,74,70,65
189,Kaliningrad_Oblast__Russia,XXX,2020.04.19,126,115,104,92,84,79,74,70,65,62
171,Kaliningrad_Oblast__Russia,XXX,2020.04.18,115,104,92,84,79,74,70,65,62,52
163,Kaliningrad_Oblast__Russia,XXX,2020.04.17,104,92,84,79,74,70,65,62,52,49
144,Kaliningrad_Oblast__Russia,XXX,2020.04.16,92,84,79,74,70,65,62,52,49,48
138,Kaliningrad_Oblast__Russia,XXX,2020.04.15,84,79,74,70,65,62,52,49,48,19
126,Kaliningrad_Oblast__Russia,XXX,2020.04.14,79,74,70,65,62,52,49,48,19,19
115,Kaliningrad_Oblast__Russia,XXX,2020.04.13,74,70,65,62,52,49,48,19,19,19
104,Kaliningrad_Oblast__Russia,XXX,2020.04.12,70,65,62,52,49,48,19,19,19,19
92,Kaliningrad_Oblast__Russia,XXX,2020.04.11,65,62,52,49,48,19,19,19,19,19
84,Kaliningrad_Oblast__Russia,XXX,2020.04.10,62,52,49,48,19,19,19,19,19,12
79,Kaliningrad_Oblast__Russia,XXX,2020.04.09,52,49,48,19,19,19,19,19,12,12
74,Kaliningrad_Oblast__Russia,XXX,2020.04.08,49,48,19,19,19,19,19,12,12,12
70,Kaliningrad_Oblast__Russia,XXX,2020.04.07,48,19,19,19,19,19,12,12,12,11
65,Kaliningrad_Oblast__Russia,XXX,2020.04.06,19,19,19,19,19,12,12,12,11,11
62,Kaliningrad_Oblast__Russia,XXX,2020.04.05,19,19,19,19,12,12,12,11,11,8
52,Kaliningrad_Oblast__Russia,XXX,2020.04.04,19,19,19,12,12,12,11,11,8,8
49,Kaliningrad_Oblast__Russia,XXX,2020.04.03,19,19,12,12,12,11,11,8,8,8
48,Kaliningrad_Oblast__Russia,XXX,2020.04.02,19,12,12,12,11,11,8,8,8,0
19,Kaliningrad_Oblast__Russia,XXX,2020.04.01,12,12,12,11,11,8,8,8,0,0
19,Kaliningrad_Oblast__Russia,XXX,2020.03.31,12,12,11,11,8,8,8,0,0,0
19,Kaliningrad_Oblast__Russia,XXX,2020.03.30,12,11,11,8,8,8,0,0,0,0
19,Kaliningrad_Oblast__Russia,XXX,2020.03.29,11,11,8,8,8,0,0,0,0,0
19,Kaliningrad_Oblast__Russia,XXX,2020.03.28,11,8,8,8,0,0,0,0,0,0
12,Kaliningrad_Oblast__Russia,XXX,2020.03.27,8,8,8,0,0,0,0,0,0,0
12,Kaliningrad_Oblast__Russia,XXX,2020.03.26,8,8,0,0,0,0,0,0,0,0
12,Kaliningrad_Oblast__Russia,XXX,2020.03.25,8,0,0,0,0,0,0,0,0,0
11,Kaliningrad_Oblast__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
11,Kaliningrad_Oblast__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
8,Kaliningrad_Oblast__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
8,Kaliningrad_Oblast__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
8,Kaliningrad_Oblast__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Kaliningrad_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
7448,Kalmykia_Republic__Russia,XXX,2020.10.08,7041,6965,6888,6811,6735,6657,6578,6503,6424,6359
7363,Kalmykia_Republic__Russia,XXX,2020.10.07,6965,6888,6811,6735,6657,6578,6503,6424,6359,6300
7279,Kalmykia_Republic__Russia,XXX,2020.10.06,6888,6811,6735,6657,6578,6503,6424,6359,6300,6232
7196,Kalmykia_Republic__Russia,XXX,2020.10.05,6811,6735,6657,6578,6503,6424,6359,6300,6232,6162
7119,Kalmykia_Republic__Russia,XXX,2020.10.04,6735,6657,6578,6503,6424,6359,6300,6232,6162,6090
7041,Kalmykia_Republic__Russia,XXX,2020.10.03,6657,6578,6503,6424,6359,6300,6232,6162,6090,6021
6965,Kalmykia_Republic__Russia,XXX,2020.10.02,6578,6503,6424,6359,6300,6232,6162,6090,6021,5954
6888,Kalmykia_Republic__Russia,XXX,2020.10.01,6503,6424,6359,6300,6232,6162,6090,6021,5954,5885
6811,Kalmykia_Republic__Russia,XXX,2020.09.30,6424,6359,6300,6232,6162,6090,6021,5954,5885,5823
6735,Kalmykia_Republic__Russia,XXX,2020.09.29,6359,6300,6232,6162,6090,6021,5954,5885,5823,5750
6657,Kalmykia_Republic__Russia,XXX,2020.09.28,6300,6232,6162,6090,6021,5954,5885,5823,5750,5681
6578,Kalmykia_Republic__Russia,XXX,2020.09.27,6232,6162,6090,6021,5954,5885,5823,5750,5681,5612
6503,Kalmykia_Republic__Russia,XXX,2020.09.26,6162,6090,6021,5954,5885,5823,5750,5681,5612,5551
6424,Kalmykia_Republic__Russia,XXX,2020.09.25,6090,6021,5954,5885,5823,5750,5681,5612,5551,5488
6359,Kalmykia_Republic__Russia,XXX,2020.09.24,6021,5954,5885,5823,5750,5681,5612,5551,5488,5451
6300,Kalmykia_Republic__Russia,XXX,2020.09.23,5954,5885,5823,5750,5681,5612,5551,5488,5451,5378
6232,Kalmykia_Republic__Russia,XXX,2020.09.22,5885,5823,5750,5681,5612,5551,5488,5451,5378,5315
6162,Kalmykia_Republic__Russia,XXX,2020.09.21,5823,5750,5681,5612,5551,5488,5451,5378,5315,5247
6090,Kalmykia_Republic__Russia,XXX,2020.09.20,5750,5681,5612,5551,5488,5451,5378,5315,5247,5159
6021,Kalmykia_Republic__Russia,XXX,2020.09.19,5681,5612,5551,5488,5451,5378,5315,5247,5159,5056
5954,Kalmykia_Republic__Russia,XXX,2020.09.18,5612,5551,5488,5451,5378,5315,5247,5159,5056,4966
5885,Kalmykia_Republic__Russia,XXX,2020.09.17,5551,5488,5451,5378,5315,5247,5159,5056,4966,4882
5823,Kalmykia_Republic__Russia,XXX,2020.09.16,5488,5451,5378,5315,5247,5159,5056,4966,4882,4823
5750,Kalmykia_Republic__Russia,XXX,2020.09.15,5451,5378,5315,5247,5159,5056,4966,4882,4823,4740
5681,Kalmykia_Republic__Russia,XXX,2020.09.14,5378,5315,5247,5159,5056,4966,4882,4823,4740,4655
5612,Kalmykia_Republic__Russia,XXX,2020.09.13,5315,5247,5159,5056,4966,4882,4823,4740,4655,4573
5551,Kalmykia_Republic__Russia,XXX,2020.09.12,5247,5159,5056,4966,4882,4823,4740,4655,4573,4490
5488,Kalmykia_Republic__Russia,XXX,2020.09.11,5159,5056,4966,4882,4823,4740,4655,4573,4490,4411
5451,Kalmykia_Republic__Russia,XXX,2020.09.10,5056,4966,4882,4823,4740,4655,4573,4490,4411,4326
5378,Kalmykia_Republic__Russia,XXX,2020.09.09,4966,4882,4823,4740,4655,4573,4490,4411,4326,4269
5315,Kalmykia_Republic__Russia,XXX,2020.09.08,4882,4823,4740,4655,4573,4490,4411,4326,4269,4137
5247,Kalmykia_Republic__Russia,XXX,2020.09.07,4823,4740,4655,4573,4490,4411,4326,4269,4137,4054
5159,Kalmykia_Republic__Russia,XXX,2020.09.06,4740,4655,4573,4490,4411,4326,4269,4137,4054,3981
5056,Kalmykia_Republic__Russia,XXX,2020.09.05,4655,4573,4490,4411,4326,4269,4137,4054,3981,3913
4966,Kalmykia_Republic__Russia,XXX,2020.09.04,4573,4490,4411,4326,4269,4137,4054,3981,3913,3856
4882,Kalmykia_Republic__Russia,XXX,2020.09.03,4490,4411,4326,4269,4137,4054,3981,3913,3856,3784
4823,Kalmykia_Republic__Russia,XXX,2020.09.02,4411,4326,4269,4137,4054,3981,3913,3856,3784,3775
4740,Kalmykia_Republic__Russia,XXX,2020.09.01,4326,4269,4137,4054,3981,3913,3856,3784,3775,3721
4655,Kalmykia_Republic__Russia,XXX,2020.08.31,4269,4137,4054,3981,3913,3856,3784,3775,3721,3669
4573,Kalmykia_Republic__Russia,XXX,2020.08.30,4137,4054,3981,3913,3856,3784,3775,3721,3669,3600
4490,Kalmykia_Republic__Russia,XXX,2020.08.29,4054,3981,3913,3856,3784,3775,3721,3669,3600,3530
4411,Kalmykia_Republic__Russia,XXX,2020.08.28,3981,3913,3856,3784,3775,3721,3669,3600,3530,3472
4326,Kalmykia_Republic__Russia,XXX,2020.08.27,3913,3856,3784,3775,3721,3669,3600,3530,3472,3413
4269,Kalmykia_Republic__Russia,XXX,2020.08.26,3856,3784,3775,3721,3669,3600,3530,3472,3413,3407
4137,Kalmykia_Republic__Russia,XXX,2020.08.25,3784,3775,3721,3669,3600,3530,3472,3413,3407,3360
4054,Kalmykia_Republic__Russia,XXX,2020.08.24,3775,3721,3669,3600,3530,3472,3413,3407,3360,3289
3981,Kalmykia_Republic__Russia,XXX,2020.08.23,3721,3669,3600,3530,3472,3413,3407,3360,3289,3237
3913,Kalmykia_Republic__Russia,XXX,2020.08.22,3669,3600,3530,3472,3413,3407,3360,3289,3237,3173
3856,Kalmykia_Republic__Russia,XXX,2020.08.21,3600,3530,3472,3413,3407,3360,3289,3237,3173,3121
3784,Kalmykia_Republic__Russia,XXX,2020.08.20,3530,3472,3413,3407,3360,3289,3237,3173,3121,3052
3775,Kalmykia_Republic__Russia,XXX,2020.08.19,3472,3413,3407,3360,3289,3237,3173,3121,3052,3047
3721,Kalmykia_Republic__Russia,XXX,2020.08.18,3413,3407,3360,3289,3237,3173,3121,3052,3047,3005
3669,Kalmykia_Republic__Russia,XXX,2020.08.17,3407,3360,3289,3237,3173,3121,3052,3047,3005,2952
3600,Kalmykia_Republic__Russia,XXX,2020.08.16,3360,3289,3237,3173,3121,3052,3047,3005,2952,2897
3530,Kalmykia_Republic__Russia,XXX,2020.08.15,3289,3237,3173,3121,3052,3047,3005,2952,2897,2839
3472,Kalmykia_Republic__Russia,XXX,2020.08.14,3237,3173,3121,3052,3047,3005,2952,2897,2839,2788
3413,Kalmykia_Republic__Russia,XXX,2020.08.13,3173,3121,3052,3047,3005,2952,2897,2839,2788,2725
3407,Kalmykia_Republic__Russia,XXX,2020.08.12,3121,3052,3047,3005,2952,2897,2839,2788,2725,2705
3360,Kalmykia_Republic__Russia,XXX,2020.08.11,3052,3047,3005,2952,2897,2839,2788,2725,2705,2659
3289,Kalmykia_Republic__Russia,XXX,2020.08.10,3047,3005,2952,2897,2839,2788,2725,2705,2659,2640
3237,Kalmykia_Republic__Russia,XXX,2020.08.09,3005,2952,2897,2839,2788,2725,2705,2659,2640,2621
3173,Kalmykia_Republic__Russia,XXX,2020.08.08,2952,2897,2839,2788,2725,2705,2659,2640,2621,2589
3121,Kalmykia_Republic__Russia,XXX,2020.08.07,2897,2839,2788,2725,2705,2659,2640,2621,2589,2561
3052,Kalmykia_Republic__Russia,XXX,2020.08.06,2839,2788,2725,2705,2659,2640,2621,2589,2561,2512
3047,Kalmykia_Republic__Russia,XXX,2020.08.05,2788,2725,2705,2659,2640,2621,2589,2561,2512,2510
3005,Kalmykia_Republic__Russia,XXX,2020.08.04,2725,2705,2659,2640,2621,2589,2561,2512,2510,2495
2952,Kalmykia_Republic__Russia,XXX,2020.08.03,2705,2659,2640,2621,2589,2561,2512,2510,2495,2476
2897,Kalmykia_Republic__Russia,XXX,2020.08.02,2659,2640,2621,2589,2561,2512,2510,2495,2476,2439
2839,Kalmykia_Republic__Russia,XXX,2020.08.01,2640,2621,2589,2561,2512,2510,2495,2476,2439,2410
2788,Kalmykia_Republic__Russia,XXX,2020.07.31,2621,2589,2561,2512,2510,2495,2476,2439,2410,2405
2725,Kalmykia_Republic__Russia,XXX,2020.07.30,2589,2561,2512,2510,2495,2476,2439,2410,2405,2371
2705,Kalmykia_Republic__Russia,XXX,2020.07.29,2561,2512,2510,2495,2476,2439,2410,2405,2371,2371
2659,Kalmykia_Republic__Russia,XXX,2020.07.28,2512,2510,2495,2476,2439,2410,2405,2371,2371,2363
2640,Kalmykia_Republic__Russia,XXX,2020.07.27,2510,2495,2476,2439,2410,2405,2371,2371,2363,2346
2621,Kalmykia_Republic__Russia,XXX,2020.07.26,2495,2476,2439,2410,2405,2371,2371,2363,2346,2315
2589,Kalmykia_Republic__Russia,XXX,2020.07.25,2476,2439,2410,2405,2371,2371,2363,2346,2315,2275
2561,Kalmykia_Republic__Russia,XXX,2020.07.24,2439,2410,2405,2371,2371,2363,2346,2315,2275,2220
2512,Kalmykia_Republic__Russia,XXX,2020.07.23,2410,2405,2371,2371,2363,2346,2315,2275,2220,2182
2510,Kalmykia_Republic__Russia,XXX,2020.07.22,2405,2371,2371,2363,2346,2315,2275,2220,2182,2182
2495,Kalmykia_Republic__Russia,XXX,2020.07.21,2371,2371,2363,2346,2315,2275,2220,2182,2182,2149
2476,Kalmykia_Republic__Russia,XXX,2020.07.20,2371,2363,2346,2315,2275,2220,2182,2182,2149,2107
2439,Kalmykia_Republic__Russia,XXX,2020.07.19,2363,2346,2315,2275,2220,2182,2182,2149,2107,2073
2410,Kalmykia_Republic__Russia,XXX,2020.07.18,2346,2315,2275,2220,2182,2182,2149,2107,2073,2028
2405,Kalmykia_Republic__Russia,XXX,2020.07.17,2315,2275,2220,2182,2182,2149,2107,2073,2028,1987
2371,Kalmykia_Republic__Russia,XXX,2020.07.16,2275,2220,2182,2182,2149,2107,2073,2028,1987,1947
2371,Kalmykia_Republic__Russia,XXX,2020.07.15,2220,2182,2182,2149,2107,2073,2028,1987,1947,1947
2363,Kalmykia_Republic__Russia,XXX,2020.07.14,2182,2182,2149,2107,2073,2028,1987,1947,1947,1915
2346,Kalmykia_Republic__Russia,XXX,2020.07.13,2182,2149,2107,2073,2028,1987,1947,1947,1915,1878
2315,Kalmykia_Republic__Russia,XXX,2020.07.12,2149,2107,2073,2028,1987,1947,1947,1915,1878,1839
2275,Kalmykia_Republic__Russia,XXX,2020.07.11,2107,2073,2028,1987,1947,1947,1915,1878,1839,1717
2220,Kalmykia_Republic__Russia,XXX,2020.07.10,2073,2028,1987,1947,1947,1915,1878,1839,1717,1523
2182,Kalmykia_Republic__Russia,XXX,2020.07.09,2028,1987,1947,1947,1915,1878,1839,1717,1523,1483
2182,Kalmykia_Republic__Russia,XXX,2020.07.08,1987,1947,1947,1915,1878,1839,1717,1523,1483,1481
2149,Kalmykia_Republic__Russia,XXX,2020.07.07,1947,1947,1915,1878,1839,1717,1523,1483,1481,1462
2107,Kalmykia_Republic__Russia,XXX,2020.07.06,1947,1915,1878,1839,1717,1523,1483,1481,1462,1442
2073,Kalmykia_Republic__Russia,XXX,2020.07.05,1915,1878,1839,1717,1523,1483,1481,1462,1442,1410
2028,Kalmykia_Republic__Russia,XXX,2020.07.04,1878,1839,1717,1523,1483,1481,1462,1442,1410,1392
1987,Kalmykia_Republic__Russia,XXX,2020.07.03,1839,1717,1523,1483,1481,1462,1442,1410,1392,1362
1947,Kalmykia_Republic__Russia,XXX,2020.07.02,1717,1523,1483,1481,1462,1442,1410,1392,1362,1340
1947,Kalmykia_Republic__Russia,XXX,2020.07.01,1523,1483,1481,1462,1442,1410,1392,1362,1340,1339
1915,Kalmykia_Republic__Russia,XXX,2020.06.30,1483,1481,1462,1442,1410,1392,1362,1340,1339,1327
1878,Kalmykia_Republic__Russia,XXX,2020.06.29,1481,1462,1442,1410,1392,1362,1340,1339,1327,1314
1839,Kalmykia_Republic__Russia,XXX,2020.06.28,1462,1442,1410,1392,1362,1340,1339,1327,1314,1300
1717,Kalmykia_Republic__Russia,XXX,2020.06.27,1442,1410,1392,1362,1340,1339,1327,1314,1300,1292
1523,Kalmykia_Republic__Russia,XXX,2020.06.26,1410,1392,1362,1340,1339,1327,1314,1300,1292,1288
1483,Kalmykia_Republic__Russia,XXX,2020.06.25,1392,1362,1340,1339,1327,1314,1300,1292,1288,1272
1481,Kalmykia_Republic__Russia,XXX,2020.06.24,1362,1340,1339,1327,1314,1300,1292,1288,1272,1272
1462,Kalmykia_Republic__Russia,XXX,2020.06.23,1340,1339,1327,1314,1300,1292,1288,1272,1272,1263
1442,Kalmykia_Republic__Russia,XXX,2020.06.22,1339,1327,1314,1300,1292,1288,1272,1272,1263,1247
1410,Kalmykia_Republic__Russia,XXX,2020.06.21,1327,1314,1300,1292,1288,1272,1272,1263,1247,1233
1392,Kalmykia_Republic__Russia,XXX,2020.06.20,1314,1300,1292,1288,1272,1272,1263,1247,1233,1215
1362,Kalmykia_Republic__Russia,XXX,2020.06.19,1300,1292,1288,1272,1272,1263,1247,1233,1215,1203
1340,Kalmykia_Republic__Russia,XXX,2020.06.18,1292,1288,1272,1272,1263,1247,1233,1215,1203,1180
1339,Kalmykia_Republic__Russia,XXX,2020.06.17,1288,1272,1272,1263,1247,1233,1215,1203,1180,1179
1327,Kalmykia_Republic__Russia,XXX,2020.06.16,1272,1272,1263,1247,1233,1215,1203,1180,1179,1168
1314,Kalmykia_Republic__Russia,XXX,2020.06.15,1272,1263,1247,1233,1215,1203,1180,1179,1168,1149
1300,Kalmykia_Republic__Russia,XXX,2020.06.14,1263,1247,1233,1215,1203,1180,1179,1168,1149,1136
1292,Kalmykia_Republic__Russia,XXX,2020.06.13,1247,1233,1215,1203,1180,1179,1168,1149,1136,1127
1288,Kalmykia_Republic__Russia,XXX,2020.06.12,1233,1215,1203,1180,1179,1168,1149,1136,1127,1108
1272,Kalmykia_Republic__Russia,XXX,2020.06.11,1215,1203,1180,1179,1168,1149,1136,1127,1108,1085
1272,Kalmykia_Republic__Russia,XXX,2020.06.10,1203,1180,1179,1168,1149,1136,1127,1108,1085,1074
1263,Kalmykia_Republic__Russia,XXX,2020.06.09,1180,1179,1168,1149,1136,1127,1108,1085,1074,1054
1247,Kalmykia_Republic__Russia,XXX,2020.06.08,1179,1168,1149,1136,1127,1108,1085,1074,1054,1019
1233,Kalmykia_Republic__Russia,XXX,2020.06.07,1168,1149,1136,1127,1108,1085,1074,1054,1019,999
1215,Kalmykia_Republic__Russia,XXX,2020.06.06,1149,1136,1127,1108,1085,1074,1054,1019,999,973
1203,Kalmykia_Republic__Russia,XXX,2020.06.05,1136,1127,1108,1085,1074,1054,1019,999,973,944
1180,Kalmykia_Republic__Russia,XXX,2020.06.04,1127,1108,1085,1074,1054,1019,999,973,944,903
1179,Kalmykia_Republic__Russia,XXX,2020.06.03,1108,1085,1074,1054,1019,999,973,944,903,903
1168,Kalmykia_Republic__Russia,XXX,2020.06.02,1085,1074,1054,1019,999,973,944,903,903,879
1149,Kalmykia_Republic__Russia,XXX,2020.06.01,1074,1054,1019,999,973,944,903,903,879,856
1136,Kalmykia_Republic__Russia,XXX,2020.05.31,1054,1019,999,973,944,903,903,879,856,810
1127,Kalmykia_Republic__Russia,XXX,2020.05.30,1019,999,973,944,903,903,879,856,810,776
1108,Kalmykia_Republic__Russia,XXX,2020.05.29,999,973,944,903,903,879,856,810,776,744
1085,Kalmykia_Republic__Russia,XXX,2020.05.28,973,944,903,903,879,856,810,776,744,721
1074,Kalmykia_Republic__Russia,XXX,2020.05.27,944,903,903,879,856,810,776,744,721,721
1054,Kalmykia_Republic__Russia,XXX,2020.05.26,903,903,879,856,810,776,744,721,721,693
1019,Kalmykia_Republic__Russia,XXX,2020.05.25,903,879,856,810,776,744,721,721,693,655
999,Kalmykia_Republic__Russia,XXX,2020.05.24,879,856,810,776,744,721,721,693,655,618
973,Kalmykia_Republic__Russia,XXX,2020.05.23,856,810,776,744,721,721,693,655,618,567
944,Kalmykia_Republic__Russia,XXX,2020.05.22,810,776,744,721,721,693,655,618,567,532
903,Kalmykia_Republic__Russia,XXX,2020.05.21,776,744,721,721,693,655,618,567,532,497
903,Kalmykia_Republic__Russia,XXX,2020.05.20,744,721,721,693,655,618,567,532,497,494
879,Kalmykia_Republic__Russia,XXX,2020.05.19,721,721,693,655,618,567,532,497,494,473
856,Kalmykia_Republic__Russia,XXX,2020.05.18,721,693,655,618,567,532,497,494,473,455
810,Kalmykia_Republic__Russia,XXX,2020.05.17,693,655,618,567,532,497,494,473,455,405
776,Kalmykia_Republic__Russia,XXX,2020.05.16,655,618,567,532,497,494,473,455,405,379
744,Kalmykia_Republic__Russia,XXX,2020.05.15,618,567,532,497,494,473,455,405,379,351
721,Kalmykia_Republic__Russia,XXX,2020.05.14,567,532,497,494,473,455,405,379,351,322
721,Kalmykia_Republic__Russia,XXX,2020.05.13,532,497,494,473,455,405,379,351,322,321
693,Kalmykia_Republic__Russia,XXX,2020.05.12,497,494,473,455,405,379,351,322,321,283
655,Kalmykia_Republic__Russia,XXX,2020.05.11,494,473,455,405,379,351,322,321,283,254
618,Kalmykia_Republic__Russia,XXX,2020.05.10,473,455,405,379,351,322,321,283,254,231
567,Kalmykia_Republic__Russia,XXX,2020.05.09,455,405,379,351,322,321,283,254,231,192
532,Kalmykia_Republic__Russia,XXX,2020.05.08,405,379,351,322,321,283,254,231,192,183
