target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
0,Bryansk_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
8085,Buryatia_Republic__Russia,XXX,2020.10.12,7987,7889,7792,7694,7598,7503,7408,7313,7215,7126
7987,Buryatia_Republic__Russia,XXX,2020.10.11,7889,7792,7694,7598,7503,7408,7313,7215,7126,7042
7889,Buryatia_Republic__Russia,XXX,2020.10.10,7792,7694,7598,7503,7408,7313,7215,7126,7042,6963
7792,Buryatia_Republic__Russia,XXX,2020.10.09,7694,7598,7503,7408,7313,7215,7126,7042,6963,6888
7694,Buryatia_Republic__Russia,XXX,2020.10.08,7598,7503,7408,7313,7215,7126,7042,6963,6888,6821
7598,Buryatia_Republic__Russia,XXX,2020.10.07,7503,7408,7313,7215,7126,7042,6963,6888,6821,6753
7503,Buryatia_Republic__Russia,XXX,2020.10.06,7408,7313,7215,7126,7042,6963,6888,6821,6753,6687
7408,Buryatia_Republic__Russia,XXX,2020.10.05,7313,7215,7126,7042,6963,6888,6821,6753,6687,6619
7313,Buryatia_Republic__Russia,XXX,2020.10.04,7215,7126,7042,6963,6888,6821,6753,6687,6619,6551
7215,Buryatia_Republic__Russia,XXX,2020.10.03,7126,7042,6963,6888,6821,6753,6687,6619,6551,6483
7126,Buryatia_Republic__Russia,XXX,2020.10.02,7042,6963,6888,6821,6753,6687,6619,6551,6483,6417
7042,Buryatia_Republic__Russia,XXX,2020.10.01,6963,6888,6821,6753,6687,6619,6551,6483,6417,6352
6963,Buryatia_Republic__Russia,XXX,2020.09.30,6888,6821,6753,6687,6619,6551,6483,6417,6352,6286
6888,Buryatia_Republic__Russia,XXX,2020.09.29,6821,6753,6687,6619,6551,6483,6417,6352,6286,6219
6821,Buryatia_Republic__Russia,XXX,2020.09.28,6753,6687,6619,6551,6483,6417,6352,6286,6219,6152
6753,Buryatia_Republic__Russia,XXX,2020.09.27,6687,6619,6551,6483,6417,6352,6286,6219,6152,6088
6687,Buryatia_Republic__Russia,XXX,2020.09.26,6619,6551,6483,6417,6352,6286,6219,6152,6088,6028
6619,Buryatia_Republic__Russia,XXX,2020.09.25,6551,6483,6417,6352,6286,6219,6152,6088,6028,5984
6551,Buryatia_Republic__Russia,XXX,2020.09.24,6483,6417,6352,6286,6219,6152,6088,6028,5984,5937
6483,Buryatia_Republic__Russia,XXX,2020.09.23,6417,6352,6286,6219,6152,6088,6028,5984,5937,5889
6417,Buryatia_Republic__Russia,XXX,2020.09.22,6352,6286,6219,6152,6088,6028,5984,5937,5889,5844
6352,Buryatia_Republic__Russia,XXX,2020.09.21,6286,6219,6152,6088,6028,5984,5937,5889,5844,5796
6286,Buryatia_Republic__Russia,XXX,2020.09.20,6219,6152,6088,6028,5984,5937,5889,5844,5796,5748
6219,Buryatia_Republic__Russia,XXX,2020.09.19,6152,6088,6028,5984,5937,5889,5844,5796,5748,5705
6152,Buryatia_Republic__Russia,XXX,2020.09.18,6088,6028,5984,5937,5889,5844,5796,5748,5705,5666
6088,Buryatia_Republic__Russia,XXX,2020.09.17,6028,5984,5937,5889,5844,5796,5748,5705,5666,5632
6028,Buryatia_Republic__Russia,XXX,2020.09.16,5984,5937,5889,5844,5796,5748,5705,5666,5632,5582
5984,Buryatia_Republic__Russia,XXX,2020.09.15,5937,5889,5844,5796,5748,5705,5666,5632,5582,5531
5937,Buryatia_Republic__Russia,XXX,2020.09.14,5889,5844,5796,5748,5705,5666,5632,5582,5531,5481
5889,Buryatia_Republic__Russia,XXX,2020.09.13,5844,5796,5748,5705,5666,5632,5582,5531,5481,5427
5844,Buryatia_Republic__Russia,XXX,2020.09.12,5796,5748,5705,5666,5632,5582,5531,5481,5427,5380
5796,Buryatia_Republic__Russia,XXX,2020.09.11,5748,5705,5666,5632,5582,5531,5481,5427,5380,5331
5748,Buryatia_Republic__Russia,XXX,2020.09.10,5705,5666,5632,5582,5531,5481,5427,5380,5331,5291
5705,Buryatia_Republic__Russia,XXX,2020.09.09,5666,5632,5582,5531,5481,5427,5380,5331,5291,5243
5666,Buryatia_Republic__Russia,XXX,2020.09.08,5632,5582,5531,5481,5427,5380,5331,5291,5243,5190
5632,Buryatia_Republic__Russia,XXX,2020.09.07,5582,5531,5481,5427,5380,5331,5291,5243,5190,5136
5582,Buryatia_Republic__Russia,XXX,2020.09.06,5531,5481,5427,5380,5331,5291,5243,5190,5136,5087
5531,Buryatia_Republic__Russia,XXX,2020.09.05,5481,5427,5380,5331,5291,5243,5190,5136,5087,5042
5481,Buryatia_Republic__Russia,XXX,2020.09.04,5427,5380,5331,5291,5243,5190,5136,5087,5042,5001
5427,Buryatia_Republic__Russia,XXX,2020.09.03,5380,5331,5291,5243,5190,5136,5087,5042,5001,4954
5380,Buryatia_Republic__Russia,XXX,2020.09.02,5331,5291,5243,5190,5136,5087,5042,5001,4954,4906
5331,Buryatia_Republic__Russia,XXX,2020.09.01,5291,5243,5190,5136,5087,5042,5001,4954,4906,4860
5291,Buryatia_Republic__Russia,XXX,2020.08.31,5243,5190,5136,5087,5042,5001,4954,4906,4860,4804
5243,Buryatia_Republic__Russia,XXX,2020.08.30,5190,5136,5087,5042,5001,4954,4906,4860,4804,4769
5190,Buryatia_Republic__Russia,XXX,2020.08.29,5136,5087,5042,5001,4954,4906,4860,4804,4769,4731
5136,Buryatia_Republic__Russia,XXX,2020.08.28,5087,5042,5001,4954,4906,4860,4804,4769,4731,4699
5087,Buryatia_Republic__Russia,XXX,2020.08.27,5042,5001,4954,4906,4860,4804,4769,4731,4699,4663
5042,Buryatia_Republic__Russia,XXX,2020.08.26,5001,4954,4906,4860,4804,4769,4731,4699,4663,4630
5001,Buryatia_Republic__Russia,XXX,2020.08.25,4954,4906,4860,4804,4769,4731,4699,4663,4630,4600
4954,Buryatia_Republic__Russia,XXX,2020.08.24,4906,4860,4804,4769,4731,4699,4663,4630,4600,4566
4906,Buryatia_Republic__Russia,XXX,2020.08.23,4860,4804,4769,4731,4699,4663,4630,4600,4566,4537
4860,Buryatia_Republic__Russia,XXX,2020.08.22,4804,4769,4731,4699,4663,4630,4600,4566,4537,4507
4804,Buryatia_Republic__Russia,XXX,2020.08.21,4769,4731,4699,4663,4630,4600,4566,4537,4507,4475
4769,Buryatia_Republic__Russia,XXX,2020.08.20,4731,4699,4663,4630,4600,4566,4537,4507,4475,4444
4731,Buryatia_Republic__Russia,XXX,2020.08.19,4699,4663,4630,4600,4566,4537,4507,4475,4444,4409
4699,Buryatia_Republic__Russia,XXX,2020.08.18,4663,4630,4600,4566,4537,4507,4475,4444,4409,4379
4663,Buryatia_Republic__Russia,XXX,2020.08.17,4630,4600,4566,4537,4507,4475,4444,4409,4379,4345
4630,Buryatia_Republic__Russia,XXX,2020.08.16,4600,4566,4537,4507,4475,4444,4409,4379,4345,4316
4600,Buryatia_Republic__Russia,XXX,2020.08.15,4566,4537,4507,4475,4444,4409,4379,4345,4316,4287
4566,Buryatia_Republic__Russia,XXX,2020.08.14,4537,4507,4475,4444,4409,4379,4345,4316,4287,4263
4537,Buryatia_Republic__Russia,XXX,2020.08.13,4507,4475,4444,4409,4379,4345,4316,4287,4263,4238
4507,Buryatia_Republic__Russia,XXX,2020.08.12,4475,4444,4409,4379,4345,4316,4287,4263,4238,4199
4475,Buryatia_Republic__Russia,XXX,2020.08.11,4444,4409,4379,4345,4316,4287,4263,4238,4199,4159
4444,Buryatia_Republic__Russia,XXX,2020.08.10,4409,4379,4345,4316,4287,4263,4238,4199,4159,4123
4409,Buryatia_Republic__Russia,XXX,2020.08.09,4379,4345,4316,4287,4263,4238,4199,4159,4123,4081
4379,Buryatia_Republic__Russia,XXX,2020.08.08,4345,4316,4287,4263,4238,4199,4159,4123,4081,4046
4345,Buryatia_Republic__Russia,XXX,2020.08.07,4316,4287,4263,4238,4199,4159,4123,4081,4046,4007
4316,Buryatia_Republic__Russia,XXX,2020.08.06,4287,4263,4238,4199,4159,4123,4081,4046,4007,3969
4287,Buryatia_Republic__Russia,XXX,2020.08.05,4263,4238,4199,4159,4123,4081,4046,4007,3969,3934
4263,Buryatia_Republic__Russia,XXX,2020.08.04,4238,4199,4159,4123,4081,4046,4007,3969,3934,3902
4238,Buryatia_Republic__Russia,XXX,2020.08.03,4199,4159,4123,4081,4046,4007,3969,3934,3902,3864
4199,Buryatia_Republic__Russia,XXX,2020.08.02,4159,4123,4081,4046,4007,3969,3934,3902,3864,3824
4159,Buryatia_Republic__Russia,XXX,2020.08.01,4123,4081,4046,4007,3969,3934,3902,3864,3824,3786
4123,Buryatia_Republic__Russia,XXX,2020.07.31,4081,4046,4007,3969,3934,3902,3864,3824,3786,3767
4081,Buryatia_Republic__Russia,XXX,2020.07.30,4046,4007,3969,3934,3902,3864,3824,3786,3767,3729
4046,Buryatia_Republic__Russia,XXX,2020.07.29,4007,3969,3934,3902,3864,3824,3786,3767,3729,3692
4007,Buryatia_Republic__Russia,XXX,2020.07.28,3969,3934,3902,3864,3824,3786,3767,3729,3692,3651
3969,Buryatia_Republic__Russia,XXX,2020.07.27,3934,3902,3864,3824,3786,3767,3729,3692,3651,3608
3934,Buryatia_Republic__Russia,XXX,2020.07.26,3902,3864,3824,3786,3767,3729,3692,3651,3608,3566
3902,Buryatia_Republic__Russia,XXX,2020.07.25,3864,3824,3786,3767,3729,3692,3651,3608,3566,3522
3864,Buryatia_Republic__Russia,XXX,2020.07.24,3824,3786,3767,3729,3692,3651,3608,3566,3522,3481
3824,Buryatia_Republic__Russia,XXX,2020.07.23,3786,3767,3729,3692,3651,3608,3566,3522,3481,3449
3786,Buryatia_Republic__Russia,XXX,2020.07.22,3767,3729,3692,3651,3608,3566,3522,3481,3449,3414
3767,Buryatia_Republic__Russia,XXX,2020.07.21,3729,3692,3651,3608,3566,3522,3481,3449,3414,3378
3729,Buryatia_Republic__Russia,XXX,2020.07.20,3692,3651,3608,3566,3522,3481,3449,3414,3378,3341
3692,Buryatia_Republic__Russia,XXX,2020.07.19,3651,3608,3566,3522,3481,3449,3414,3378,3341,3298
3651,Buryatia_Republic__Russia,XXX,2020.07.18,3608,3566,3522,3481,3449,3414,3378,3341,3298,3257
3608,Buryatia_Republic__Russia,XXX,2020.07.17,3566,3522,3481,3449,3414,3378,3341,3298,3257,3219
3566,Buryatia_Republic__Russia,XXX,2020.07.16,3522,3481,3449,3414,3378,3341,3298,3257,3219,3175
3522,Buryatia_Republic__Russia,XXX,2020.07.15,3481,3449,3414,3378,3341,3298,3257,3219,3175,3141
3481,Buryatia_Republic__Russia,XXX,2020.07.14,3449,3414,3378,3341,3298,3257,3219,3175,3141,3100
3449,Buryatia_Republic__Russia,XXX,2020.07.13,3414,3378,3341,3298,3257,3219,3175,3141,3100,3071
3414,Buryatia_Republic__Russia,XXX,2020.07.12,3378,3341,3298,3257,3219,3175,3141,3100,3071,3034
3378,Buryatia_Republic__Russia,XXX,2020.07.11,3341,3298,3257,3219,3175,3141,3100,3071,3034,2991
3341,Buryatia_Republic__Russia,XXX,2020.07.10,3298,3257,3219,3175,3141,3100,3071,3034,2991,2957
3298,Buryatia_Republic__Russia,XXX,2020.07.09,3257,3219,3175,3141,3100,3071,3034,2991,2957,2924
3257,Buryatia_Republic__Russia,XXX,2020.07.08,3219,3175,3141,3100,3071,3034,2991,2957,2924,2886
3219,Buryatia_Republic__Russia,XXX,2020.07.07,3175,3141,3100,3071,3034,2991,2957,2924,2886,2857
3175,Buryatia_Republic__Russia,XXX,2020.07.06,3141,3100,3071,3034,2991,2957,2924,2886,2857,2831
3141,Buryatia_Republic__Russia,XXX,2020.07.05,3100,3071,3034,2991,2957,2924,2886,2857,2831,2775
3100,Buryatia_Republic__Russia,XXX,2020.07.04,3071,3034,2991,2957,2924,2886,2857,2831,2775,2731
3071,Buryatia_Republic__Russia,XXX,2020.07.03,3034,2991,2957,2924,2886,2857,2831,2775,2731,2682
3034,Buryatia_Republic__Russia,XXX,2020.07.02,2991,2957,2924,2886,2857,2831,2775,2731,2682,2634
2991,Buryatia_Republic__Russia,XXX,2020.07.01,2957,2924,2886,2857,2831,2775,2731,2682,2634,2591
2957,Buryatia_Republic__Russia,XXX,2020.06.30,2924,2886,2857,2831,2775,2731,2682,2634,2591,2549
2924,Buryatia_Republic__Russia,XXX,2020.06.29,2886,2857,2831,2775,2731,2682,2634,2591,2549,2501
2886,Buryatia_Republic__Russia,XXX,2020.06.28,2857,2831,2775,2731,2682,2634,2591,2549,2501,2446
2857,Buryatia_Republic__Russia,XXX,2020.06.27,2831,2775,2731,2682,2634,2591,2549,2501,2446,2392
2831,Buryatia_Republic__Russia,XXX,2020.06.26,2775,2731,2682,2634,2591,2549,2501,2446,2392,2341
2775,Buryatia_Republic__Russia,XXX,2020.06.25,2731,2682,2634,2591,2549,2501,2446,2392,2341,2303
2731,Buryatia_Republic__Russia,XXX,2020.06.24,2682,2634,2591,2549,2501,2446,2392,2341,2303,2252
2682,Buryatia_Republic__Russia,XXX,2020.06.23,2634,2591,2549,2501,2446,2392,2341,2303,2252,2203
2634,Buryatia_Republic__Russia,XXX,2020.06.22,2591,2549,2501,2446,2392,2341,2303,2252,2203,2153
2591,Buryatia_Republic__Russia,XXX,2020.06.21,2549,2501,2446,2392,2341,2303,2252,2203,2153,2110
2549,Buryatia_Republic__Russia,XXX,2020.06.20,2501,2446,2392,2341,2303,2252,2203,2153,2110,2020
2501,Buryatia_Republic__Russia,XXX,2020.06.19,2446,2392,2341,2303,2252,2203,2153,2110,2020,1956
2446,Buryatia_Republic__Russia,XXX,2020.06.18,2392,2341,2303,2252,2203,2153,2110,2020,1956,1877
2392,Buryatia_Republic__Russia,XXX,2020.06.17,2341,2303,2252,2203,2153,2110,2020,1956,1877,1833
2341,Buryatia_Republic__Russia,XXX,2020.06.16,2303,2252,2203,2153,2110,2020,1956,1877,1833,1785
2303,Buryatia_Republic__Russia,XXX,2020.06.15,2252,2203,2153,2110,2020,1956,1877,1833,1785,1733
2252,Buryatia_Republic__Russia,XXX,2020.06.14,2203,2153,2110,2020,1956,1877,1833,1785,1733,1681
2203,Buryatia_Republic__Russia,XXX,2020.06.13,2153,2110,2020,1956,1877,1833,1785,1733,1681,1633
2153,Buryatia_Republic__Russia,XXX,2020.06.12,2110,2020,1956,1877,1833,1785,1733,1681,1633,1587
2110,Buryatia_Republic__Russia,XXX,2020.06.11,2020,1956,1877,1833,1785,1733,1681,1633,1587,1563
2020,Buryatia_Republic__Russia,XXX,2020.06.10,1956,1877,1833,1785,1733,1681,1633,1587,1563,1513
1956,Buryatia_Republic__Russia,XXX,2020.06.09,1877,1833,1785,1733,1681,1633,1587,1563,1513,1467
1877,Buryatia_Republic__Russia,XXX,2020.06.08,1833,1785,1733,1681,1633,1587,1563,1513,1467,1438
1833,Buryatia_Republic__Russia,XXX,2020.06.07,1785,1733,1681,1633,1587,1563,1513,1467,1438,1411
1785,Buryatia_Republic__Russia,XXX,2020.06.06,1733,1681,1633,1587,1563,1513,1467,1438,1411,1364
1733,Buryatia_Republic__Russia,XXX,2020.06.05,1681,1633,1587,1563,1513,1467,1438,1411,1364,1313
1681,Buryatia_Republic__Russia,XXX,2020.06.04,1633,1587,1563,1513,1467,1438,1411,1364,1313,1254
1633,Buryatia_Republic__Russia,XXX,2020.06.03,1587,1563,1513,1467,1438,1411,1364,1313,1254,1209
1587,Buryatia_Republic__Russia,XXX,2020.06.02,1563,1513,1467,1438,1411,1364,1313,1254,1209,1143
1563,Buryatia_Republic__Russia,XXX,2020.06.01,1513,1467,1438,1411,1364,1313,1254,1209,1143,1124
1513,Buryatia_Republic__Russia,XXX,2020.05.31,1467,1438,1411,1364,1313,1254,1209,1143,1124,1090
1467,Buryatia_Republic__Russia,XXX,2020.05.30,1438,1411,1364,1313,1254,1209,1143,1124,1090,1042
1438,Buryatia_Republic__Russia,XXX,2020.05.29,1411,1364,1313,1254,1209,1143,1124,1090,1042,1015
1411,Buryatia_Republic__Russia,XXX,2020.05.28,1364,1313,1254,1209,1143,1124,1090,1042,1015,973
1364,Buryatia_Republic__Russia,XXX,2020.05.27,1313,1254,1209,1143,1124,1090,1042,1015,973,948
1313,Buryatia_Republic__Russia,XXX,2020.05.26,1254,1209,1143,1124,1090,1042,1015,973,948,892
1254,Buryatia_Republic__Russia,XXX,2020.05.25,1209,1143,1124,1090,1042,1015,973,948,892,865
1209,Buryatia_Republic__Russia,XXX,2020.05.24,1143,1124,1090,1042,1015,973,948,892,865,824
1143,Buryatia_Republic__Russia,XXX,2020.05.23,1124,1090,1042,1015,973,948,892,865,824,736
1124,Buryatia_Republic__Russia,XXX,2020.05.22,1090,1042,1015,973,948,892,865,824,736,687
1090,Buryatia_Republic__Russia,XXX,2020.05.21,1042,1015,973,948,892,865,824,736,687,659
1042,Buryatia_Republic__Russia,XXX,2020.05.20,1015,973,948,892,865,824,736,687,659,620
1015,Buryatia_Republic__Russia,XXX,2020.05.19,973,948,892,865,824,736,687,659,620,570
973,Buryatia_Republic__Russia,XXX,2020.05.18,948,892,865,824,736,687,659,620,570,548
948,Buryatia_Republic__Russia,XXX,2020.05.17,892,865,824,736,687,659,620,570,548,518
892,Buryatia_Republic__Russia,XXX,2020.05.16,865,824,736,687,659,620,570,548,518,499
865,Buryatia_Republic__Russia,XXX,2020.05.15,824,736,687,659,620,570,548,518,499,450
824,Buryatia_Republic__Russia,XXX,2020.05.14,736,687,659,620,570,548,518,499,450,407
736,Buryatia_Republic__Russia,XXX,2020.05.13,687,659,620,570,548,518,499,450,407,373
687,Buryatia_Republic__Russia,XXX,2020.05.12,659,620,570,548,518,499,450,407,373,355
659,Buryatia_Republic__Russia,XXX,2020.05.11,620,570,548,518,499,450,407,373,355,325
620,Buryatia_Republic__Russia,XXX,2020.05.10,570,548,518,499,450,407,373,355,325,297
570,Buryatia_Republic__Russia,XXX,2020.05.09,548,518,499,450,407,373,355,325,297,271
548,Buryatia_Republic__Russia,XXX,2020.05.08,518,499,450,407,373,355,325,297,271,245
518,Buryatia_Republic__Russia,XXX,2020.05.07,499,450,407,373,355,325,297,271,245,227
499,Buryatia_Republic__Russia,XXX,2020.05.06,450,407,373,355,325,297,271,245,227,209
450,Buryatia_Republic__Russia,XXX,2020.05.05,407,373,355,325,297,271,245,227,209,186
407,Buryatia_Republic__Russia,XXX,2020.05.04,373,355,325,297,271,245,227,209,186,180
373,Buryatia_Republic__Russia,XXX,2020.05.03,355,325,297,271,245,227,209,186,180,167
355,Buryatia_Republic__Russia,XXX,2020.05.02,325,297,271,245,227,209,186,180,167,163
325,Buryatia_Republic__Russia,XXX,2020.05.01,297,271,245,227,209,186,180,167,163,153
297,Buryatia_Republic__Russia,XXX,2020.04.30,271,245,227,209,186,180,167,163,153,125
271,Buryatia_Republic__Russia,XXX,2020.04.29,245,227,209,186,180,167,163,153,125,115
245,Buryatia_Republic__Russia,XXX,2020.04.28,227,209,186,180,167,163,153,125,115,115
227,Buryatia_Republic__Russia,XXX,2020.04.27,209,186,180,167,163,153,125,115,115,112
209,Buryatia_Republic__Russia,XXX,2020.04.26,186,180,167,163,153,125,115,115,112,103
186,Buryatia_Republic__Russia,XXX,2020.04.25,180,167,163,153,125,115,115,112,103,100
180,Buryatia_Republic__Russia,XXX,2020.04.24,167,163,153,125,115,115,112,103,100,92
167,Buryatia_Republic__Russia,XXX,2020.04.23,163,153,125,115,115,112,103,100,92,86
163,Buryatia_Republic__Russia,XXX,2020.04.22,153,125,115,115,112,103,100,92,86,77
153,Buryatia_Republic__Russia,XXX,2020.04.21,125,115,115,112,103,100,92,86,77,73
125,Buryatia_Republic__Russia,XXX,2020.04.20,115,115,112,103,100,92,86,77,73,61
115,Buryatia_Republic__Russia,XXX,2020.04.19,115,112,103,100,92,86,77,73,61,60
115,Buryatia_Republic__Russia,XXX,2020.04.18,112,103,100,92,86,77,73,61,60,54
112,Buryatia_Republic__Russia,XXX,2020.04.17,103,100,92,86,77,73,61,60,54,50
103,Buryatia_Republic__Russia,XXX,2020.04.16,100,92,86,77,73,61,60,54,50,43
100,Buryatia_Republic__Russia,XXX,2020.04.15,92,86,77,73,61,60,54,50,43,43
92,Buryatia_Republic__Russia,XXX,2020.04.14,86,77,73,61,60,54,50,43,43,35
86,Buryatia_Republic__Russia,XXX,2020.04.13,77,73,61,60,54,50,43,43,35,35
77,Buryatia_Republic__Russia,XXX,2020.04.12,73,61,60,54,50,43,43,35,35,31
73,Buryatia_Republic__Russia,XXX,2020.04.11,61,60,54,50,43,43,35,35,31,30
61,Buryatia_Republic__Russia,XXX,2020.04.10,60,54,50,43,43,35,35,31,30,25
60,Buryatia_Republic__Russia,XXX,2020.04.09,54,50,43,43,35,35,31,30,25,19
54,Buryatia_Republic__Russia,XXX,2020.04.08,50,43,43,35,35,31,30,25,19,13
50,Buryatia_Republic__Russia,XXX,2020.04.07,43,43,35,35,31,30,25,19,13,8
43,Buryatia_Republic__Russia,XXX,2020.04.06,43,35,35,31,30,25,19,13,8,8
43,Buryatia_Republic__Russia,XXX,2020.04.05,35,35,31,30,25,19,13,8,8,2
35,Buryatia_Republic__Russia,XXX,2020.04.04,35,31,30,25,19,13,8,8,2,0
35,Buryatia_Republic__Russia,XXX,2020.04.03,31,30,25,19,13,8,8,2,0,0
31,Buryatia_Republic__Russia,XXX,2020.04.02,30,25,19,13,8,8,2,0,0,0
30,Buryatia_Republic__Russia,XXX,2020.04.01,25,19,13,8,8,2,0,0,0,0
25,Buryatia_Republic__Russia,XXX,2020.03.31,19,13,8,8,2,0,0,0,0,0
19,Buryatia_Republic__Russia,XXX,2020.03.30,13,8,8,2,0,0,0,0,0,0
13,Buryatia_Republic__Russia,XXX,2020.03.29,8,8,2,0,0,0,0,0,0,0
8,Buryatia_Republic__Russia,XXX,2020.03.28,8,2,0,0,0,0,0,0,0,0
8,Buryatia_Republic__Russia,XXX,2020.03.27,2,0,0,0,0,0,0,0,0,0
2,Buryatia_Republic__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Buryatia_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
