target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
35,Bryansk_Oblast__Russia,XXX,2020.07.02,34,34,34,34,34,34,34,34,34,34
35,Bryansk_Oblast__Russia,XXX,2020.07.01,34,34,34,34,34,34,34,34,34,34
34,Bryansk_Oblast__Russia,XXX,2020.06.30,34,34,34,34,34,34,34,34,34,32
34,Bryansk_Oblast__Russia,XXX,2020.06.29,34,34,34,34,34,34,34,34,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.28,34,34,34,34,34,34,34,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.27,34,34,34,34,34,34,32,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.26,34,34,34,34,34,32,32,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.25,34,34,34,34,32,32,32,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.24,34,34,34,32,32,32,32,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.23,34,34,32,32,32,32,32,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.22,34,32,32,32,32,32,32,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.21,32,32,32,32,32,32,32,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.20,32,32,32,32,32,32,32,32,32,32
34,Bryansk_Oblast__Russia,XXX,2020.06.19,32,32,32,32,32,32,32,32,32,31
34,Bryansk_Oblast__Russia,XXX,2020.06.18,32,32,32,32,32,32,32,32,31,31
34,Bryansk_Oblast__Russia,XXX,2020.06.17,32,32,32,32,32,32,32,31,31,31
34,Bryansk_Oblast__Russia,XXX,2020.06.16,32,32,32,32,32,32,31,31,31,31
34,Bryansk_Oblast__Russia,XXX,2020.06.15,32,32,32,32,32,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.14,32,32,32,32,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.13,32,32,32,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.12,32,32,31,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.11,32,31,31,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.10,31,31,31,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.09,31,31,31,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.08,31,31,31,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.07,31,31,31,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.06,31,31,31,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.05,31,31,31,31,31,31,31,31,31,31
32,Bryansk_Oblast__Russia,XXX,2020.06.04,31,31,31,31,31,31,31,31,31,31
31,Bryansk_Oblast__Russia,XXX,2020.06.03,31,31,31,31,31,31,31,31,31,31
31,Bryansk_Oblast__Russia,XXX,2020.06.02,31,31,31,31,31,31,31,31,31,31
31,Bryansk_Oblast__Russia,XXX,2020.06.01,31,31,31,31,31,31,31,31,31,31
31,Bryansk_Oblast__Russia,XXX,2020.05.31,31,31,31,31,31,31,31,31,31,31
31,Bryansk_Oblast__Russia,XXX,2020.05.30,31,31,31,31,31,31,31,31,31,31
31,Bryansk_Oblast__Russia,XXX,2020.05.29,31,31,31,31,31,31,31,31,31,31
31,Bryansk_Oblast__Russia,XXX,2020.05.28,31,31,31,31,31,31,31,31,31,30
31,Bryansk_Oblast__Russia,XXX,2020.05.27,31,31,31,31,31,31,31,31,30,30
31,Bryansk_Oblast__Russia,XXX,2020.05.26,31,31,31,31,31,31,31,30,30,30
31,Bryansk_Oblast__Russia,XXX,2020.05.25,31,31,31,31,31,31,30,30,30,30
31,Bryansk_Oblast__Russia,XXX,2020.05.24,31,31,31,31,31,30,30,30,30,30
31,Bryansk_Oblast__Russia,XXX,2020.05.23,31,31,31,31,30,30,30,30,30,30
31,Bryansk_Oblast__Russia,XXX,2020.05.22,31,31,31,30,30,30,30,30,30,30
31,Bryansk_Oblast__Russia,XXX,2020.05.21,31,31,30,30,30,30,30,30,30,29
31,Bryansk_Oblast__Russia,XXX,2020.05.20,31,30,30,30,30,30,30,30,29,22
31,Bryansk_Oblast__Russia,XXX,2020.05.19,30,30,30,30,30,30,30,29,22,17
31,Bryansk_Oblast__Russia,XXX,2020.05.18,30,30,30,30,30,30,29,22,17,17
31,Bryansk_Oblast__Russia,XXX,2020.05.17,30,30,30,30,30,29,22,17,17,17
31,Bryansk_Oblast__Russia,XXX,2020.05.16,30,30,30,30,29,22,17,17,17,12
31,Bryansk_Oblast__Russia,XXX,2020.05.15,30,30,30,29,22,17,17,17,12,12
31,Bryansk_Oblast__Russia,XXX,2020.05.14,30,30,29,22,17,17,17,12,12,12
31,Bryansk_Oblast__Russia,XXX,2020.05.13,30,29,22,17,17,17,12,12,12,12
30,Bryansk_Oblast__Russia,XXX,2020.05.12,29,22,17,17,17,12,12,12,12,9
30,Bryansk_Oblast__Russia,XXX,2020.05.11,22,17,17,17,12,12,12,12,9,9
30,Bryansk_Oblast__Russia,XXX,2020.05.10,17,17,17,12,12,12,12,9,9,9
30,Bryansk_Oblast__Russia,XXX,2020.05.09,17,17,12,12,12,12,9,9,9,8
30,Bryansk_Oblast__Russia,XXX,2020.05.08,17,12,12,12,12,9,9,9,8,4
30,Bryansk_Oblast__Russia,XXX,2020.05.07,12,12,12,12,9,9,9,8,4,4
30,Bryansk_Oblast__Russia,XXX,2020.05.06,12,12,12,9,9,9,8,4,4,4
29,Bryansk_Oblast__Russia,XXX,2020.05.05,12,12,9,9,9,8,4,4,4,3
22,Bryansk_Oblast__Russia,XXX,2020.05.04,12,9,9,9,8,4,4,4,3,2
17,Bryansk_Oblast__Russia,XXX,2020.05.03,9,9,9,8,4,4,4,3,2,2
17,Bryansk_Oblast__Russia,XXX,2020.05.02,9,9,8,4,4,4,3,2,2,2
17,Bryansk_Oblast__Russia,XXX,2020.05.01,9,8,4,4,4,3,2,2,2,1
12,Bryansk_Oblast__Russia,XXX,2020.04.30,8,4,4,4,3,2,2,2,1,1
12,Bryansk_Oblast__Russia,XXX,2020.04.29,4,4,4,3,2,2,2,1,1,1
12,Bryansk_Oblast__Russia,XXX,2020.04.28,4,4,3,2,2,2,1,1,1,1
12,Bryansk_Oblast__Russia,XXX,2020.04.27,4,3,2,2,2,1,1,1,1,1
9,Bryansk_Oblast__Russia,XXX,2020.04.26,3,2,2,2,1,1,1,1,1,1
9,Bryansk_Oblast__Russia,XXX,2020.04.25,2,2,2,1,1,1,1,1,1,0
9,Bryansk_Oblast__Russia,XXX,2020.04.24,2,2,1,1,1,1,1,1,0,0
8,Bryansk_Oblast__Russia,XXX,2020.04.23,2,1,1,1,1,1,1,0,0,0
4,Bryansk_Oblast__Russia,XXX,2020.04.22,1,1,1,1,1,1,0,0,0,0
4,Bryansk_Oblast__Russia,XXX,2020.04.21,1,1,1,1,1,0,0,0,0,0
4,Bryansk_Oblast__Russia,XXX,2020.04.20,1,1,1,1,0,0,0,0,0,0
3,Bryansk_Oblast__Russia,XXX,2020.04.19,1,1,1,0,0,0,0,0,0,0
2,Bryansk_Oblast__Russia,XXX,2020.04.18,1,1,0,0,0,0,0,0,0,0
2,Bryansk_Oblast__Russia,XXX,2020.04.17,1,0,0,0,0,0,0,0,0,0
2,Bryansk_Oblast__Russia,XXX,2020.04.16,0,0,0,0,0,0,0,0,0,0
1,Bryansk_Oblast__Russia,XXX,2020.04.15,0,0,0,0,0,0,0,0,0,0
1,Bryansk_Oblast__Russia,XXX,2020.04.14,0,0,0,0,0,0,0,0,0,0
1,Bryansk_Oblast__Russia,XXX,2020.04.13,0,0,0,0,0,0,0,0,0,0
1,Bryansk_Oblast__Russia,XXX,2020.04.12,0,0,0,0,0,0,0,0,0,0
1,Bryansk_Oblast__Russia,XXX,2020.04.11,0,0,0,0,0,0,0,0,0,0
1,Bryansk_Oblast__Russia,XXX,2020.04.10,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.09,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.08,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.07,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.06,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.05,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.04,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.03,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.02,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.04.01,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.31,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.30,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.29,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Bryansk_Oblast__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
89,Buryatia_Republic__Russia,XXX,2020.10.06,75,75,72,72,71,71,71,68,68,68
82,Buryatia_Republic__Russia,XXX,2020.10.05,75,72,72,71,71,71,68,68,68,68
81,Buryatia_Republic__Russia,XXX,2020.10.04,72,72,71,71,71,68,68,68,68,65
81,Buryatia_Republic__Russia,XXX,2020.10.03,72,71,71,71,68,68,68,68,65,65
81,Buryatia_Republic__Russia,XXX,2020.10.02,71,71,71,68,68,68,68,65,65,65
77,Buryatia_Republic__Russia,XXX,2020.10.01,71,71,68,68,68,68,65,65,65,65
77,Buryatia_Republic__Russia,XXX,2020.09.30,71,68,68,68,68,65,65,65,65,63
75,Buryatia_Republic__Russia,XXX,2020.09.29,68,68,68,68,65,65,65,65,63,63
75,Buryatia_Republic__Russia,XXX,2020.09.28,68,68,68,65,65,65,65,63,63,62
72,Buryatia_Republic__Russia,XXX,2020.09.27,68,68,65,65,65,65,63,63,62,62
72,Buryatia_Republic__Russia,XXX,2020.09.26,68,65,65,65,65,63,63,62,62,62
71,Buryatia_Republic__Russia,XXX,2020.09.25,65,65,65,65,63,63,62,62,62,62
71,Buryatia_Republic__Russia,XXX,2020.09.24,65,65,65,63,63,62,62,62,62,61
71,Buryatia_Republic__Russia,XXX,2020.09.23,65,65,63,63,62,62,62,62,61,61
68,Buryatia_Republic__Russia,XXX,2020.09.22,65,63,63,62,62,62,62,61,61,61
68,Buryatia_Republic__Russia,XXX,2020.09.21,63,63,62,62,62,62,61,61,61,60
68,Buryatia_Republic__Russia,XXX,2020.09.20,63,62,62,62,62,61,61,61,60,60
68,Buryatia_Republic__Russia,XXX,2020.09.19,62,62,62,62,61,61,61,60,60,60
65,Buryatia_Republic__Russia,XXX,2020.09.18,62,62,62,61,61,61,60,60,60,60
65,Buryatia_Republic__Russia,XXX,2020.09.17,62,62,61,61,61,60,60,60,60,55
65,Buryatia_Republic__Russia,XXX,2020.09.16,62,61,61,61,60,60,60,60,55,55
65,Buryatia_Republic__Russia,XXX,2020.09.15,61,61,61,60,60,60,60,55,55,55
63,Buryatia_Republic__Russia,XXX,2020.09.14,61,61,60,60,60,60,55,55,55,55
63,Buryatia_Republic__Russia,XXX,2020.09.13,61,60,60,60,60,55,55,55,55,55
62,Buryatia_Republic__Russia,XXX,2020.09.12,60,60,60,60,55,55,55,55,55,54
62,Buryatia_Republic__Russia,XXX,2020.09.11,60,60,60,55,55,55,55,55,54,53
62,Buryatia_Republic__Russia,XXX,2020.09.10,60,60,55,55,55,55,55,54,53,50
62,Buryatia_Republic__Russia,XXX,2020.09.09,60,55,55,55,55,55,54,53,50,47
61,Buryatia_Republic__Russia,XXX,2020.09.08,55,55,55,55,55,54,53,50,47,47
61,Buryatia_Republic__Russia,XXX,2020.09.07,55,55,55,55,54,53,50,47,47,46
61,Buryatia_Republic__Russia,XXX,2020.09.06,55,55,55,54,53,50,47,47,46,46
60,Buryatia_Republic__Russia,XXX,2020.09.05,55,55,54,53,50,47,47,46,46,46
60,Buryatia_Republic__Russia,XXX,2020.09.04,55,54,53,50,47,47,46,46,46,46
60,Buryatia_Republic__Russia,XXX,2020.09.03,54,53,50,47,47,46,46,46,46,46
60,Buryatia_Republic__Russia,XXX,2020.09.02,53,50,47,47,46,46,46,46,46,45
55,Buryatia_Republic__Russia,XXX,2020.09.01,50,47,47,46,46,46,46,46,45,44
55,Buryatia_Republic__Russia,XXX,2020.08.31,47,47,46,46,46,46,46,45,44,43
55,Buryatia_Republic__Russia,XXX,2020.08.30,47,46,46,46,46,46,45,44,43,43
55,Buryatia_Republic__Russia,XXX,2020.08.29,46,46,46,46,46,45,44,43,43,43
55,Buryatia_Republic__Russia,XXX,2020.08.28,46,46,46,46,45,44,43,43,43,42
54,Buryatia_Republic__Russia,XXX,2020.08.27,46,46,46,45,44,43,43,43,42,42
53,Buryatia_Republic__Russia,XXX,2020.08.26,46,46,45,44,43,43,43,42,42,42
50,Buryatia_Republic__Russia,XXX,2020.08.25,46,45,44,43,43,43,42,42,42,42
47,Buryatia_Republic__Russia,XXX,2020.08.24,45,44,43,43,43,42,42,42,42,42
47,Buryatia_Republic__Russia,XXX,2020.08.23,44,43,43,43,42,42,42,42,42,42
46,Buryatia_Republic__Russia,XXX,2020.08.22,43,43,43,42,42,42,42,42,42,42
46,Buryatia_Republic__Russia,XXX,2020.08.21,43,43,42,42,42,42,42,42,42,42
46,Buryatia_Republic__Russia,XXX,2020.08.20,43,42,42,42,42,42,42,42,42,42
46,Buryatia_Republic__Russia,XXX,2020.08.19,42,42,42,42,42,42,42,42,42,42
46,Buryatia_Republic__Russia,XXX,2020.08.18,42,42,42,42,42,42,42,42,42,42
45,Buryatia_Republic__Russia,XXX,2020.08.17,42,42,42,42,42,42,42,42,42,42
44,Buryatia_Republic__Russia,XXX,2020.08.16,42,42,42,42,42,42,42,42,42,42
43,Buryatia_Republic__Russia,XXX,2020.08.15,42,42,42,42,42,42,42,42,42,42
43,Buryatia_Republic__Russia,XXX,2020.08.14,42,42,42,42,42,42,42,42,42,42
43,Buryatia_Republic__Russia,XXX,2020.08.13,42,42,42,42,42,42,42,42,42,40
42,Buryatia_Republic__Russia,XXX,2020.08.12,42,42,42,42,42,42,42,42,40,40
42,Buryatia_Republic__Russia,XXX,2020.08.11,42,42,42,42,42,42,42,40,40,40
42,Buryatia_Republic__Russia,XXX,2020.08.10,42,42,42,42,42,42,40,40,40,40
42,Buryatia_Republic__Russia,XXX,2020.08.09,42,42,42,42,42,40,40,40,40,40
42,Buryatia_Republic__Russia,XXX,2020.08.08,42,42,42,42,40,40,40,40,40,39
42,Buryatia_Republic__Russia,XXX,2020.08.07,42,42,42,40,40,40,40,40,39,39
42,Buryatia_Republic__Russia,XXX,2020.08.06,42,42,40,40,40,40,40,39,39,39
42,Buryatia_Republic__Russia,XXX,2020.08.05,42,40,40,40,40,40,39,39,39,37
42,Buryatia_Republic__Russia,XXX,2020.08.04,40,40,40,40,40,39,39,39,37,37
42,Buryatia_Republic__Russia,XXX,2020.08.03,40,40,40,40,39,39,39,37,37,37
42,Buryatia_Republic__Russia,XXX,2020.08.02,40,40,40,39,39,39,37,37,37,37
42,Buryatia_Republic__Russia,XXX,2020.08.01,40,40,39,39,39,37,37,37,37,36
42,Buryatia_Republic__Russia,XXX,2020.07.31,40,39,39,39,37,37,37,37,36,36
42,Buryatia_Republic__Russia,XXX,2020.07.30,39,39,39,37,37,37,37,36,36,35
42,Buryatia_Republic__Russia,XXX,2020.07.29,39,39,37,37,37,37,36,36,35,32
40,Buryatia_Republic__Russia,XXX,2020.07.28,39,37,37,37,37,36,36,35,32,32
40,Buryatia_Republic__Russia,XXX,2020.07.27,37,37,37,37,36,36,35,32,32,32
40,Buryatia_Republic__Russia,XXX,2020.07.26,37,37,37,36,36,35,32,32,32,32
40,Buryatia_Republic__Russia,XXX,2020.07.25,37,37,36,36,35,32,32,32,32,29
40,Buryatia_Republic__Russia,XXX,2020.07.24,37,36,36,35,32,32,32,32,29,27
39,Buryatia_Republic__Russia,XXX,2020.07.23,36,36,35,32,32,32,32,29,27,26
39,Buryatia_Republic__Russia,XXX,2020.07.22,36,35,32,32,32,32,29,27,26,25
39,Buryatia_Republic__Russia,XXX,2020.07.21,35,32,32,32,32,29,27,26,25,25
37,Buryatia_Republic__Russia,XXX,2020.07.20,32,32,32,32,29,27,26,25,25,25
37,Buryatia_Republic__Russia,XXX,2020.07.19,32,32,32,29,27,26,25,25,25,24
37,Buryatia_Republic__Russia,XXX,2020.07.18,32,32,29,27,26,25,25,25,24,24
37,Buryatia_Republic__Russia,XXX,2020.07.17,32,29,27,26,25,25,25,24,24,22
36,Buryatia_Republic__Russia,XXX,2020.07.16,29,27,26,25,25,25,24,24,22,22
36,Buryatia_Republic__Russia,XXX,2020.07.15,27,26,25,25,25,24,24,22,22,22
35,Buryatia_Republic__Russia,XXX,2020.07.14,26,25,25,25,24,24,22,22,22,21
32,Buryatia_Republic__Russia,XXX,2020.07.13,25,25,25,24,24,22,22,22,21,21
32,Buryatia_Republic__Russia,XXX,2020.07.12,25,25,24,24,22,22,22,21,21,21
32,Buryatia_Republic__Russia,XXX,2020.07.11,25,24,24,22,22,22,21,21,21,19
32,Buryatia_Republic__Russia,XXX,2020.07.10,24,24,22,22,22,21,21,21,19,19
29,Buryatia_Republic__Russia,XXX,2020.07.09,24,22,22,22,21,21,21,19,19,19
27,Buryatia_Republic__Russia,XXX,2020.07.08,22,22,22,21,21,21,19,19,19,19
26,Buryatia_Republic__Russia,XXX,2020.07.07,22,22,21,21,21,19,19,19,19,18
25,Buryatia_Republic__Russia,XXX,2020.07.06,22,21,21,21,19,19,19,19,18,17
25,Buryatia_Republic__Russia,XXX,2020.07.05,21,21,21,19,19,19,19,18,17,17
25,Buryatia_Republic__Russia,XXX,2020.07.04,21,21,19,19,19,19,18,17,17,17
24,Buryatia_Republic__Russia,XXX,2020.07.03,21,19,19,19,19,18,17,17,17,16
24,Buryatia_Republic__Russia,XXX,2020.07.02,19,19,19,19,18,17,17,17,16,16
22,Buryatia_Republic__Russia,XXX,2020.07.01,19,19,19,18,17,17,17,16,16,16
22,Buryatia_Republic__Russia,XXX,2020.06.30,19,19,18,17,17,17,16,16,16,16
22,Buryatia_Republic__Russia,XXX,2020.06.29,19,18,17,17,17,16,16,16,16,14
21,Buryatia_Republic__Russia,XXX,2020.06.28,18,17,17,17,16,16,16,16,14,12
21,Buryatia_Republic__Russia,XXX,2020.06.27,17,17,17,16,16,16,16,14,12,12
21,Buryatia_Republic__Russia,XXX,2020.06.26,17,17,16,16,16,16,14,12,12,11
19,Buryatia_Republic__Russia,XXX,2020.06.25,17,16,16,16,16,14,12,12,11,11
19,Buryatia_Republic__Russia,XXX,2020.06.24,16,16,16,16,14,12,12,11,11,11
19,Buryatia_Republic__Russia,XXX,2020.06.23,16,16,16,14,12,12,11,11,11,11
19,Buryatia_Republic__Russia,XXX,2020.06.22,16,16,14,12,12,11,11,11,11,11
18,Buryatia_Republic__Russia,XXX,2020.06.21,16,14,12,12,11,11,11,11,11,11
17,Buryatia_Republic__Russia,XXX,2020.06.20,14,12,12,11,11,11,11,11,11,11
17,Buryatia_Republic__Russia,XXX,2020.06.19,12,12,11,11,11,11,11,11,11,11
17,Buryatia_Republic__Russia,XXX,2020.06.18,12,11,11,11,11,11,11,11,11,11
16,Buryatia_Republic__Russia,XXX,2020.06.17,11,11,11,11,11,11,11,11,11,11
16,Buryatia_Republic__Russia,XXX,2020.06.16,11,11,11,11,11,11,11,11,11,11
16,Buryatia_Republic__Russia,XXX,2020.06.15,11,11,11,11,11,11,11,11,11,11
16,Buryatia_Republic__Russia,XXX,2020.06.14,11,11,11,11,11,11,11,11,11,10
14,Buryatia_Republic__Russia,XXX,2020.06.13,11,11,11,11,11,11,11,11,10,10
12,Buryatia_Republic__Russia,XXX,2020.06.12,11,11,11,11,11,11,11,10,10,10
12,Buryatia_Republic__Russia,XXX,2020.06.11,11,11,11,11,11,11,10,10,10,10
11,Buryatia_Republic__Russia,XXX,2020.06.10,11,11,11,11,11,10,10,10,10,10
11,Buryatia_Republic__Russia,XXX,2020.06.09,11,11,11,11,10,10,10,10,10,10
11,Buryatia_Republic__Russia,XXX,2020.06.08,11,11,11,10,10,10,10,10,10,10
11,Buryatia_Republic__Russia,XXX,2020.06.07,11,11,10,10,10,10,10,10,10,10
11,Buryatia_Republic__Russia,XXX,2020.06.06,11,10,10,10,10,10,10,10,10,8
11,Buryatia_Republic__Russia,XXX,2020.06.05,10,10,10,10,10,10,10,10,8,8
11,Buryatia_Republic__Russia,XXX,2020.06.04,10,10,10,10,10,10,10,8,8,7
11,Buryatia_Republic__Russia,XXX,2020.06.03,10,10,10,10,10,10,8,8,7,7
11,Buryatia_Republic__Russia,XXX,2020.06.02,10,10,10,10,10,8,8,7,7,7
11,Buryatia_Republic__Russia,XXX,2020.06.01,10,10,10,10,8,8,7,7,7,6
11,Buryatia_Republic__Russia,XXX,2020.05.31,10,10,10,8,8,7,7,7,6,6
11,Buryatia_Republic__Russia,XXX,2020.05.30,10,10,8,8,7,7,7,6,6,6
10,Buryatia_Republic__Russia,XXX,2020.05.29,10,8,8,7,7,7,6,6,6,6
10,Buryatia_Republic__Russia,XXX,2020.05.28,8,8,7,7,7,6,6,6,6,6
10,Buryatia_Republic__Russia,XXX,2020.05.27,8,7,7,7,6,6,6,6,6,6
10,Buryatia_Republic__Russia,XXX,2020.05.26,7,7,7,6,6,6,6,6,6,6
10,Buryatia_Republic__Russia,XXX,2020.05.25,7,7,6,6,6,6,6,6,6,6
10,Buryatia_Republic__Russia,XXX,2020.05.24,7,6,6,6,6,6,6,6,6,6
10,Buryatia_Republic__Russia,XXX,2020.05.23,6,6,6,6,6,6,6,6,6,5
10,Buryatia_Republic__Russia,XXX,2020.05.22,6,6,6,6,6,6,6,6,5,5
8,Buryatia_Republic__Russia,XXX,2020.05.21,6,6,6,6,6,6,6,5,5,5
