target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
0,Altai_Republic__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.02,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.03.01,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.29,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.28,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.27,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.26,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.25,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.24,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.23,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.22,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.21,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.20,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.19,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.18,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.17,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.16,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.15,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.14,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.13,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.12,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.11,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.10,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.09,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.08,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.07,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.06,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.05,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.04,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.03,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.02,0,0,0,0,0,0,0,0,0,0
0,Altai_Republic__Russia,XXX,2020.02.01,0,0,0,0,0,0,0,0,0,0
4887,Amur_Oblast__Russia,XXX,2020.10.11,4776,4721,4664,4611,4562,4519,4477,4437,4401,4362
4833,Amur_Oblast__Russia,XXX,2020.10.10,4721,4664,4611,4562,4519,4477,4437,4401,4362,4326
4776,Amur_Oblast__Russia,XXX,2020.10.09,4664,4611,4562,4519,4477,4437,4401,4362,4326,4291
4721,Amur_Oblast__Russia,XXX,2020.10.08,4611,4562,4519,4477,4437,4401,4362,4326,4291,4259
4664,Amur_Oblast__Russia,XXX,2020.10.07,4562,4519,4477,4437,4401,4362,4326,4291,4259,4229
4611,Amur_Oblast__Russia,XXX,2020.10.06,4519,4477,4437,4401,4362,4326,4291,4259,4229,4201
4562,Amur_Oblast__Russia,XXX,2020.10.05,4477,4437,4401,4362,4326,4291,4259,4229,4201,4171
4519,Amur_Oblast__Russia,XXX,2020.10.04,4437,4401,4362,4326,4291,4259,4229,4201,4171,4139
4477,Amur_Oblast__Russia,XXX,2020.10.03,4401,4362,4326,4291,4259,4229,4201,4171,4139,4108
4437,Amur_Oblast__Russia,XXX,2020.10.02,4362,4326,4291,4259,4229,4201,4171,4139,4108,4078
4401,Amur_Oblast__Russia,XXX,2020.10.01,4326,4291,4259,4229,4201,4171,4139,4108,4078,4050
4362,Amur_Oblast__Russia,XXX,2020.09.30,4291,4259,4229,4201,4171,4139,4108,4078,4050,4021
4326,Amur_Oblast__Russia,XXX,2020.09.29,4259,4229,4201,4171,4139,4108,4078,4050,4021,3989
4291,Amur_Oblast__Russia,XXX,2020.09.28,4229,4201,4171,4139,4108,4078,4050,4021,3989,3959
4259,Amur_Oblast__Russia,XXX,2020.09.27,4201,4171,4139,4108,4078,4050,4021,3989,3959,3928
4229,Amur_Oblast__Russia,XXX,2020.09.26,4171,4139,4108,4078,4050,4021,3989,3959,3928,3895
4201,Amur_Oblast__Russia,XXX,2020.09.25,4139,4108,4078,4050,4021,3989,3959,3928,3895,3867
4171,Amur_Oblast__Russia,XXX,2020.09.24,4108,4078,4050,4021,3989,3959,3928,3895,3867,3842
4139,Amur_Oblast__Russia,XXX,2020.09.23,4078,4050,4021,3989,3959,3928,3895,3867,3842,3816
4108,Amur_Oblast__Russia,XXX,2020.09.22,4050,4021,3989,3959,3928,3895,3867,3842,3816,3789
4078,Amur_Oblast__Russia,XXX,2020.09.21,4021,3989,3959,3928,3895,3867,3842,3816,3789,3761
4050,Amur_Oblast__Russia,XXX,2020.09.20,3989,3959,3928,3895,3867,3842,3816,3789,3761,3731
4021,Amur_Oblast__Russia,XXX,2020.09.19,3959,3928,3895,3867,3842,3816,3789,3761,3731,3700
3989,Amur_Oblast__Russia,XXX,2020.09.18,3928,3895,3867,3842,3816,3789,3761,3731,3700,3671
3959,Amur_Oblast__Russia,XXX,2020.09.17,3895,3867,3842,3816,3789,3761,3731,3700,3671,3641
3928,Amur_Oblast__Russia,XXX,2020.09.16,3867,3842,3816,3789,3761,3731,3700,3671,3641,3608
3895,Amur_Oblast__Russia,XXX,2020.09.15,3842,3816,3789,3761,3731,3700,3671,3641,3608,3572
3867,Amur_Oblast__Russia,XXX,2020.09.14,3816,3789,3761,3731,3700,3671,3641,3608,3572,3537
3842,Amur_Oblast__Russia,XXX,2020.09.13,3789,3761,3731,3700,3671,3641,3608,3572,3537,3508
3816,Amur_Oblast__Russia,XXX,2020.09.12,3761,3731,3700,3671,3641,3608,3572,3537,3508,3479
3789,Amur_Oblast__Russia,XXX,2020.09.11,3731,3700,3671,3641,3608,3572,3537,3508,3479,3449
3761,Amur_Oblast__Russia,XXX,2020.09.10,3700,3671,3641,3608,3572,3537,3508,3479,3449,3418
3731,Amur_Oblast__Russia,XXX,2020.09.09,3671,3641,3608,3572,3537,3508,3479,3449,3418,3386
3700,Amur_Oblast__Russia,XXX,2020.09.08,3641,3608,3572,3537,3508,3479,3449,3418,3386,3355
3671,Amur_Oblast__Russia,XXX,2020.09.07,3608,3572,3537,3508,3479,3449,3418,3386,3355,3326
3641,Amur_Oblast__Russia,XXX,2020.09.06,3572,3537,3508,3479,3449,3418,3386,3355,3326,3299
3608,Amur_Oblast__Russia,XXX,2020.09.05,3537,3508,3479,3449,3418,3386,3355,3326,3299,3274
3572,Amur_Oblast__Russia,XXX,2020.09.04,3508,3479,3449,3418,3386,3355,3326,3299,3274,3250
3537,Amur_Oblast__Russia,XXX,2020.09.03,3479,3449,3418,3386,3355,3326,3299,3274,3250,3228
3508,Amur_Oblast__Russia,XXX,2020.09.02,3449,3418,3386,3355,3326,3299,3274,3250,3228,3208
3479,Amur_Oblast__Russia,XXX,2020.09.01,3418,3386,3355,3326,3299,3274,3250,3228,3208,3189
3449,Amur_Oblast__Russia,XXX,2020.08.31,3386,3355,3326,3299,3274,3250,3228,3208,3189,3172
3418,Amur_Oblast__Russia,XXX,2020.08.30,3355,3326,3299,3274,3250,3228,3208,3189,3172,3157
3386,Amur_Oblast__Russia,XXX,2020.08.29,3326,3299,3274,3250,3228,3208,3189,3172,3157,3140
3355,Amur_Oblast__Russia,XXX,2020.08.28,3299,3274,3250,3228,3208,3189,3172,3157,3140,3118
3326,Amur_Oblast__Russia,XXX,2020.08.27,3274,3250,3228,3208,3189,3172,3157,3140,3118,3098
3299,Amur_Oblast__Russia,XXX,2020.08.26,3250,3228,3208,3189,3172,3157,3140,3118,3098,3081
3274,Amur_Oblast__Russia,XXX,2020.08.25,3228,3208,3189,3172,3157,3140,3118,3098,3081,3060
3250,Amur_Oblast__Russia,XXX,2020.08.24,3208,3189,3172,3157,3140,3118,3098,3081,3060,3042
3228,Amur_Oblast__Russia,XXX,2020.08.23,3189,3172,3157,3140,3118,3098,3081,3060,3042,3025
3208,Amur_Oblast__Russia,XXX,2020.08.22,3172,3157,3140,3118,3098,3081,3060,3042,3025,3010
3189,Amur_Oblast__Russia,XXX,2020.08.21,3157,3140,3118,3098,3081,3060,3042,3025,3010,2997
3172,Amur_Oblast__Russia,XXX,2020.08.20,3140,3118,3098,3081,3060,3042,3025,3010,2997,2981
3157,Amur_Oblast__Russia,XXX,2020.08.19,3118,3098,3081,3060,3042,3025,3010,2997,2981,2966
3140,Amur_Oblast__Russia,XXX,2020.08.18,3098,3081,3060,3042,3025,3010,2997,2981,2966,2948
3118,Amur_Oblast__Russia,XXX,2020.08.17,3081,3060,3042,3025,3010,2997,2981,2966,2948,2929
3098,Amur_Oblast__Russia,XXX,2020.08.16,3060,3042,3025,3010,2997,2981,2966,2948,2929,2909
3081,Amur_Oblast__Russia,XXX,2020.08.15,3042,3025,3010,2997,2981,2966,2948,2929,2909,2887
3060,Amur_Oblast__Russia,XXX,2020.08.14,3025,3010,2997,2981,2966,2948,2929,2909,2887,2866
3042,Amur_Oblast__Russia,XXX,2020.08.13,3010,2997,2981,2966,2948,2929,2909,2887,2866,2845
3025,Amur_Oblast__Russia,XXX,2020.08.12,2997,2981,2966,2948,2929,2909,2887,2866,2845,2824
3010,Amur_Oblast__Russia,XXX,2020.08.11,2981,2966,2948,2929,2909,2887,2866,2845,2824,2801
2997,Amur_Oblast__Russia,XXX,2020.08.10,2966,2948,2929,2909,2887,2866,2845,2824,2801,2776
2981,Amur_Oblast__Russia,XXX,2020.08.09,2948,2929,2909,2887,2866,2845,2824,2801,2776,2752
2966,Amur_Oblast__Russia,XXX,2020.08.08,2929,2909,2887,2866,2845,2824,2801,2776,2752,2724
2948,Amur_Oblast__Russia,XXX,2020.08.07,2909,2887,2866,2845,2824,2801,2776,2752,2724,2689
2929,Amur_Oblast__Russia,XXX,2020.08.06,2887,2866,2845,2824,2801,2776,2752,2724,2689,2660
2909,Amur_Oblast__Russia,XXX,2020.08.05,2866,2845,2824,2801,2776,2752,2724,2689,2660,2632
2887,Amur_Oblast__Russia,XXX,2020.08.04,2845,2824,2801,2776,2752,2724,2689,2660,2632,2600
2866,Amur_Oblast__Russia,XXX,2020.08.03,2824,2801,2776,2752,2724,2689,2660,2632,2600,2566
2845,Amur_Oblast__Russia,XXX,2020.08.02,2801,2776,2752,2724,2689,2660,2632,2600,2566,2534
2824,Amur_Oblast__Russia,XXX,2020.08.01,2776,2752,2724,2689,2660,2632,2600,2566,2534,2506
2801,Amur_Oblast__Russia,XXX,2020.07.31,2752,2724,2689,2660,2632,2600,2566,2534,2506,2478
2776,Amur_Oblast__Russia,XXX,2020.07.30,2724,2689,2660,2632,2600,2566,2534,2506,2478,2451
2752,Amur_Oblast__Russia,XXX,2020.07.29,2689,2660,2632,2600,2566,2534,2506,2478,2451,2423
2724,Amur_Oblast__Russia,XXX,2020.07.28,2660,2632,2600,2566,2534,2506,2478,2451,2423,2393
2689,Amur_Oblast__Russia,XXX,2020.07.27,2632,2600,2566,2534,2506,2478,2451,2423,2393,2354
2660,Amur_Oblast__Russia,XXX,2020.07.26,2600,2566,2534,2506,2478,2451,2423,2393,2354,2314
2632,Amur_Oblast__Russia,XXX,2020.07.25,2566,2534,2506,2478,2451,2423,2393,2354,2314,2271
2600,Amur_Oblast__Russia,XXX,2020.07.24,2534,2506,2478,2451,2423,2393,2354,2314,2271,2227
2566,Amur_Oblast__Russia,XXX,2020.07.23,2506,2478,2451,2423,2393,2354,2314,2271,2227,2185
2534,Amur_Oblast__Russia,XXX,2020.07.22,2478,2451,2423,2393,2354,2314,2271,2227,2185,2143
2506,Amur_Oblast__Russia,XXX,2020.07.21,2451,2423,2393,2354,2314,2271,2227,2185,2143,2097
2478,Amur_Oblast__Russia,XXX,2020.07.20,2423,2393,2354,2314,2271,2227,2185,2143,2097,2057
2451,Amur_Oblast__Russia,XXX,2020.07.19,2393,2354,2314,2271,2227,2185,2143,2097,2057,2019
2423,Amur_Oblast__Russia,XXX,2020.07.18,2354,2314,2271,2227,2185,2143,2097,2057,2019,1975
2393,Amur_Oblast__Russia,XXX,2020.07.17,2314,2271,2227,2185,2143,2097,2057,2019,1975,1944
2354,Amur_Oblast__Russia,XXX,2020.07.16,2271,2227,2185,2143,2097,2057,2019,1975,1944,1917
2314,Amur_Oblast__Russia,XXX,2020.07.15,2227,2185,2143,2097,2057,2019,1975,1944,1917,1889
2271,Amur_Oblast__Russia,XXX,2020.07.14,2185,2143,2097,2057,2019,1975,1944,1917,1889,1860
2227,Amur_Oblast__Russia,XXX,2020.07.13,2143,2097,2057,2019,1975,1944,1917,1889,1860,1826
2185,Amur_Oblast__Russia,XXX,2020.07.12,2097,2057,2019,1975,1944,1917,1889,1860,1826,1795
2143,Amur_Oblast__Russia,XXX,2020.07.11,2057,2019,1975,1944,1917,1889,1860,1826,1795,1765
2097,Amur_Oblast__Russia,XXX,2020.07.10,2019,1975,1944,1917,1889,1860,1826,1795,1765,1734
2057,Amur_Oblast__Russia,XXX,2020.07.09,1975,1944,1917,1889,1860,1826,1795,1765,1734,1707
2019,Amur_Oblast__Russia,XXX,2020.07.08,1944,1917,1889,1860,1826,1795,1765,1734,1707,1682
1975,Amur_Oblast__Russia,XXX,2020.07.07,1917,1889,1860,1826,1795,1765,1734,1707,1682,1651
1944,Amur_Oblast__Russia,XXX,2020.07.06,1889,1860,1826,1795,1765,1734,1707,1682,1651,1610
1917,Amur_Oblast__Russia,XXX,2020.07.05,1860,1826,1795,1765,1734,1707,1682,1651,1610,1572
1889,Amur_Oblast__Russia,XXX,2020.07.04,1826,1795,1765,1734,1707,1682,1651,1610,1572,1528
1860,Amur_Oblast__Russia,XXX,2020.07.03,1795,1765,1734,1707,1682,1651,1610,1572,1528,1490
1826,Amur_Oblast__Russia,XXX,2020.07.02,1765,1734,1707,1682,1651,1610,1572,1528,1490,1444
1795,Amur_Oblast__Russia,XXX,2020.07.01,1734,1707,1682,1651,1610,1572,1528,1490,1444,1399
1765,Amur_Oblast__Russia,XXX,2020.06.30,1707,1682,1651,1610,1572,1528,1490,1444,1399,1340
1734,Amur_Oblast__Russia,XXX,2020.06.29,1682,1651,1610,1572,1528,1490,1444,1399,1340,1283
1707,Amur_Oblast__Russia,XXX,2020.06.28,1651,1610,1572,1528,1490,1444,1399,1340,1283,1230
1682,Amur_Oblast__Russia,XXX,2020.06.27,1610,1572,1528,1490,1444,1399,1340,1283,1230,1181
1651,Amur_Oblast__Russia,XXX,2020.06.26,1572,1528,1490,1444,1399,1340,1283,1230,1181,1138
1610,Amur_Oblast__Russia,XXX,2020.06.25,1528,1490,1444,1399,1340,1283,1230,1181,1138,1100
1572,Amur_Oblast__Russia,XXX,2020.06.24,1490,1444,1399,1340,1283,1230,1181,1138,1100,1062
1528,Amur_Oblast__Russia,XXX,2020.06.23,1444,1399,1340,1283,1230,1181,1138,1100,1062,1018
1490,Amur_Oblast__Russia,XXX,2020.06.22,1399,1340,1283,1230,1181,1138,1100,1062,1018,973
1444,Amur_Oblast__Russia,XXX,2020.06.21,1340,1283,1230,1181,1138,1100,1062,1018,973,914
1399,Amur_Oblast__Russia,XXX,2020.06.20,1283,1230,1181,1138,1100,1062,1018,973,914,873
1340,Amur_Oblast__Russia,XXX,2020.06.19,1230,1181,1138,1100,1062,1018,973,914,873,835
1283,Amur_Oblast__Russia,XXX,2020.06.18,1181,1138,1100,1062,1018,973,914,873,835,796
1230,Amur_Oblast__Russia,XXX,2020.06.17,1138,1100,1062,1018,973,914,873,835,796,748
1181,Amur_Oblast__Russia,XXX,2020.06.16,1100,1062,1018,973,914,873,835,796,748,702
1138,Amur_Oblast__Russia,XXX,2020.06.15,1062,1018,973,914,873,835,796,748,702,657
1100,Amur_Oblast__Russia,XXX,2020.06.14,1018,973,914,873,835,796,748,702,657,615
1062,Amur_Oblast__Russia,XXX,2020.06.13,973,914,873,835,796,748,702,657,615,588
1018,Amur_Oblast__Russia,XXX,2020.06.12,914,873,835,796,748,702,657,615,588,566
973,Amur_Oblast__Russia,XXX,2020.06.11,873,835,796,748,702,657,615,588,566,546
914,Amur_Oblast__Russia,XXX,2020.06.10,835,796,748,702,657,615,588,566,546,528
873,Amur_Oblast__Russia,XXX,2020.06.09,796,748,702,657,615,588,566,546,528,506
835,Amur_Oblast__Russia,XXX,2020.06.08,748,702,657,615,588,566,546,528,506,486
796,Amur_Oblast__Russia,XXX,2020.06.07,702,657,615,588,566,546,528,506,486,461
748,Amur_Oblast__Russia,XXX,2020.06.06,657,615,588,566,546,528,506,486,461,433
702,Amur_Oblast__Russia,XXX,2020.06.05,615,588,566,546,528,506,486,461,433,414
657,Amur_Oblast__Russia,XXX,2020.06.04,588,566,546,528,506,486,461,433,414,401
615,Amur_Oblast__Russia,XXX,2020.06.03,566,546,528,506,486,461,433,414,401,385
588,Amur_Oblast__Russia,XXX,2020.06.02,546,528,506,486,461,433,414,401,385,355
566,Amur_Oblast__Russia,XXX,2020.06.01,528,506,486,461,433,414,401,385,355,340
546,Amur_Oblast__Russia,XXX,2020.05.31,506,486,461,433,414,401,385,355,340,317
528,Amur_Oblast__Russia,XXX,2020.05.30,486,461,433,414,401,385,355,340,317,294
506,Amur_Oblast__Russia,XXX,2020.05.29,461,433,414,401,385,355,340,317,294,277
486,Amur_Oblast__Russia,XXX,2020.05.28,433,414,401,385,355,340,317,294,277,247
461,Amur_Oblast__Russia,XXX,2020.05.27,414,401,385,355,340,317,294,277,247,238
433,Amur_Oblast__Russia,XXX,2020.05.26,401,385,355,340,317,294,277,247,238,222
414,Amur_Oblast__Russia,XXX,2020.05.25,385,355,340,317,294,277,247,238,222,212
401,Amur_Oblast__Russia,XXX,2020.05.24,355,340,317,294,277,247,238,222,212,204
385,Amur_Oblast__Russia,XXX,2020.05.23,340,317,294,277,247,238,222,212,204,194
355,Amur_Oblast__Russia,XXX,2020.05.22,317,294,277,247,238,222,212,204,194,182
340,Amur_Oblast__Russia,XXX,2020.05.21,294,277,247,238,222,212,204,194,182,169
317,Amur_Oblast__Russia,XXX,2020.05.20,277,247,238,222,212,204,194,182,169,152
294,Amur_Oblast__Russia,XXX,2020.05.19,247,238,222,212,204,194,182,169,152,140
277,Amur_Oblast__Russia,XXX,2020.05.18,238,222,212,204,194,182,169,152,140,135
247,Amur_Oblast__Russia,XXX,2020.05.17,222,212,204,194,182,169,152,140,135,123
238,Amur_Oblast__Russia,XXX,2020.05.16,212,204,194,182,169,152,140,135,123,112
222,Amur_Oblast__Russia,XXX,2020.05.15,204,194,182,169,152,140,135,123,112,106
212,Amur_Oblast__Russia,XXX,2020.05.14,194,182,169,152,140,135,123,112,106,98
204,Amur_Oblast__Russia,XXX,2020.05.13,182,169,152,140,135,123,112,106,98,84
194,Amur_Oblast__Russia,XXX,2020.05.12,169,152,140,135,123,112,106,98,84,79
182,Amur_Oblast__Russia,XXX,2020.05.11,152,140,135,123,112,106,98,84,79,72
169,Amur_Oblast__Russia,XXX,2020.05.10,140,135,123,112,106,98,84,79,72,67
152,Amur_Oblast__Russia,XXX,2020.05.09,135,123,112,106,98,84,79,72,67,56
140,Amur_Oblast__Russia,XXX,2020.05.08,123,112,106,98,84,79,72,67,56,46
135,Amur_Oblast__Russia,XXX,2020.05.07,112,106,98,84,79,72,67,56,46,41
123,Amur_Oblast__Russia,XXX,2020.05.06,106,98,84,79,72,67,56,46,41,40
112,Amur_Oblast__Russia,XXX,2020.05.05,98,84,79,72,67,56,46,41,40,36
106,Amur_Oblast__Russia,XXX,2020.05.04,84,79,72,67,56,46,41,40,36,33
98,Amur_Oblast__Russia,XXX,2020.05.03,79,72,67,56,46,41,40,36,33,28
84,Amur_Oblast__Russia,XXX,2020.05.02,72,67,56,46,41,40,36,33,28,25
79,Amur_Oblast__Russia,XXX,2020.05.01,67,56,46,41,40,36,33,28,25,23
72,Amur_Oblast__Russia,XXX,2020.04.30,56,46,41,40,36,33,28,25,23,20
67,Amur_Oblast__Russia,XXX,2020.04.29,46,41,40,36,33,28,25,23,20,20
56,Amur_Oblast__Russia,XXX,2020.04.28,41,40,36,33,28,25,23,20,20,16
46,Amur_Oblast__Russia,XXX,2020.04.27,40,36,33,28,25,23,20,20,16,14
41,Amur_Oblast__Russia,XXX,2020.04.26,36,33,28,25,23,20,20,16,14,11
40,Amur_Oblast__Russia,XXX,2020.04.25,33,28,25,23,20,20,16,14,11,9
36,Amur_Oblast__Russia,XXX,2020.04.24,28,25,23,20,20,16,14,11,9,6
33,Amur_Oblast__Russia,XXX,2020.04.23,25,23,20,20,16,14,11,9,6,6
28,Amur_Oblast__Russia,XXX,2020.04.22,23,20,20,16,14,11,9,6,6,6
25,Amur_Oblast__Russia,XXX,2020.04.21,20,20,16,14,11,9,6,6,6,17
23,Amur_Oblast__Russia,XXX,2020.04.20,20,16,14,11,9,6,6,6,17,6
20,Amur_Oblast__Russia,XXX,2020.04.19,16,14,11,9,6,6,6,17,6,4
20,Amur_Oblast__Russia,XXX,2020.04.18,14,11,9,6,6,6,17,6,4,4
16,Amur_Oblast__Russia,XXX,2020.04.17,11,9,6,6,6,17,6,4,4,4
14,Amur_Oblast__Russia,XXX,2020.04.16,9,6,6,6,17,6,4,4,4,4
11,Amur_Oblast__Russia,XXX,2020.04.15,6,6,6,17,6,4,4,4,4,4
9,Amur_Oblast__Russia,XXX,2020.04.14,6,6,17,6,4,4,4,4,4,4
6,Amur_Oblast__Russia,XXX,2020.04.13,6,17,6,4,4,4,4,4,4,4
6,Amur_Oblast__Russia,XXX,2020.04.12,17,6,4,4,4,4,4,4,4,1
6,Amur_Oblast__Russia,XXX,2020.04.11,6,4,4,4,4,4,4,4,1,1
17,Amur_Oblast__Russia,XXX,2020.04.10,4,4,4,4,4,4,4,1,1,1
6,Amur_Oblast__Russia,XXX,2020.04.09,4,4,4,4,4,4,1,1,1,1
4,Amur_Oblast__Russia,XXX,2020.04.08,4,4,4,4,4,1,1,1,1,1
4,Amur_Oblast__Russia,XXX,2020.04.07,4,4,4,4,1,1,1,1,1,1
4,Amur_Oblast__Russia,XXX,2020.04.06,4,4,4,1,1,1,1,1,1,0
4,Amur_Oblast__Russia,XXX,2020.04.05,4,4,1,1,1,1,1,1,0,0
4,Amur_Oblast__Russia,XXX,2020.04.04,4,1,1,1,1,1,1,0,0,0
4,Amur_Oblast__Russia,XXX,2020.04.03,1,1,1,1,1,1,0,0,0,0
4,Amur_Oblast__Russia,XXX,2020.04.02,1,1,1,1,1,0,0,0,0,0
1,Amur_Oblast__Russia,XXX,2020.04.01,1,1,1,1,0,0,0,0,0,0
1,Amur_Oblast__Russia,XXX,2020.03.31,1,1,1,0,0,0,0,0,0,0
1,Amur_Oblast__Russia,XXX,2020.03.30,1,1,0,0,0,0,0,0,0,0
1,Amur_Oblast__Russia,XXX,2020.03.29,1,0,0,0,0,0,0,0,0,0
1,Amur_Oblast__Russia,XXX,2020.03.28,0,0,0,0,0,0,0,0,0,0
1,Amur_Oblast__Russia,XXX,2020.03.27,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.26,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.25,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.24,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.23,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.22,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.21,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.20,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.19,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.18,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.17,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.16,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.15,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.14,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.13,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.12,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.11,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.10,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.09,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.08,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.07,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.06,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.05,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.04,0,0,0,0,0,0,0,0,0,0
0,Amur_Oblast__Russia,XXX,2020.03.03,0,0,0,0,0,0,0,0,0,0
